ts_ms,ts_utc,key,value
1789437151000,2026-09-15 01:52:31,chg_stat,0
1789437454000,2026-09-15 01:57:34,chg_stat,0
1789437758000,2026-09-15 02:02:38,chg_stat,0
1789438062000,2026-09-15 02:07:42,chg_stat,0
1789438366000,2026-09-15 02:12:46,chg_stat,0
1789438669000,2026-09-15 02:17:49,chg_stat,0
1789438973000,2026-09-15 02:22:53,chg_stat,0
1789439277000,2026-09-15 02:27:57,chg_stat,0
1789439580000,2026-09-15 02:33:00,chg_stat,0
1789439884000,2026-09-15 02:38:04,chg_stat,0
1789440187000,2026-09-15 02:43:07,chg_stat,0
1789440491000,2026-09-15 02:48:11,chg_stat,0
1789440795000,2026-09-15 02:53:15,chg_stat,0
1789441099000,2026-09-15 02:58:19,chg_stat,0
1789441403000,2026-09-15 03:03:23,chg_stat,0
1789441706000,2026-09-15 03:08:26,chg_stat,0
1789442010000,2026-09-15 03:13:30,chg_stat,0
1789442314000,2026-09-15 03:18:34,chg_stat,0
1789442618000,2026-09-15 03:23:38,chg_stat,0
1789442921000,2026-09-15 03:28:41,chg_stat,0
1789443225000,2026-09-15 03:33:45,chg_stat,0
1789443529000,2026-09-15 03:38:49,chg_stat,0
1789443832000,2026-09-15 03:43:52,chg_stat,0
1789444137000,2026-09-15 03:48:57,chg_stat,0
1789444440000,2026-09-15 03:54:00,chg_stat,0
1789444744000,2026-09-15 03:59:04,chg_stat,0
1789445047000,2026-09-15 04:04:07,chg_stat,0
1789445351000,2026-09-15 04:09:11,chg_stat,0
1789445655000,2026-09-15 04:14:15,chg_stat,0
1789445958000,2026-09-15 04:19:18,chg_stat,0
1789446262000,2026-09-15 04:24:22,chg_stat,0
1789446566000,2026-09-15 04:29:26,chg_stat,0
1789446869000,2026-09-15 04:34:29,chg_stat,0
1789447173000,2026-09-15 04:39:33,chg_stat,0
1789447477000,2026-09-15 04:44:37,chg_stat,0
1789447781000,2026-09-15 04:49:41,chg_stat,0
1789448084000,2026-09-15 04:54:44,chg_stat,0
1789448388000,2026-09-15 04:59:48,chg_stat,0
1789448692000,2026-09-15 05:04:52,chg_stat,0
1789448996000,2026-09-15 05:09:56,chg_stat,0
1789449299000,2026-09-15 05:14:59,chg_stat,0
1789449603000,2026-09-15 05:20:03,chg_stat,0
1789449906000,2026-09-15 05:25:06,chg_stat,0
1789450210000,2026-09-15 05:30:10,chg_stat,0
1789450514000,2026-09-15 05:35:14,chg_stat,0
1789450817000,2026-09-15 05:40:17,chg_stat,0
1789451121000,2026-09-15 05:45:21,chg_stat,0
1789451425000,2026-09-15 05:50:25,chg_stat,0
1789451729000,2026-09-15 05:55:29,chg_stat,0
1789452076000,2026-09-15 06:01:16,chg_stat,0
1789452395000,2026-09-15 06:06:35,chg_stat,0
1789452699000,2026-09-15 06:11:39,chg_stat,0
1789453003000,2026-09-15 06:16:43,chg_stat,0
1789453307000,2026-09-15 06:21:47,chg_stat,0
1789453611000,2026-09-15 06:26:51,chg_stat,0
1789453914000,2026-09-15 06:31:54,chg_stat,0
1789454218000,2026-09-15 06:36:58,chg_stat,0
1789454521000,2026-09-15 06:42:01,chg_stat,0
1789454572000,2026-09-15 06:42:52,chg_stat,0
1789368291000,2026-09-14 06:44:51,ibus_ma,0
1789368595000,2026-09-14 06:49:55,ibus_ma,0
1789368898000,2026-09-14 06:54:58,ibus_ma,0
1789369202000,2026-09-14 07:00:02,ibus_ma,0
1789369506000,2026-09-14 07:05:06,ibus_ma,0
1789369810000,2026-09-14 07:10:10,ibus_ma,0
1789370168000,2026-09-14 07:16:08,ibus_ma,0
1789370472000,2026-09-14 07:21:12,ibus_ma,0
1789370775000,2026-09-14 07:26:15,ibus_ma,0
1789371079000,2026-09-14 07:31:19,ibus_ma,0
1789371383000,2026-09-14 07:36:23,ibus_ma,0
1789371687000,2026-09-14 07:41:27,ibus_ma,0
1789371990000,2026-09-14 07:46:30,ibus_ma,0
1789372294000,2026-09-14 07:51:34,ibus_ma,0
1789372598000,2026-09-14 07:56:38,ibus_ma,0
1789372901000,2026-09-14 08:01:41,ibus_ma,0
1789373205000,2026-09-14 08:06:45,ibus_ma,0
1789373504000,2026-09-14 08:11:44,ibus_ma,0
1789373508000,2026-09-14 08:11:48,ibus_ma,0
1789373804000,2026-09-14 08:16:44,ibus_ma,0
1789373812000,2026-09-14 08:16:52,ibus_ma,0
1789373937000,2026-09-14 08:18:57,ibus_ma,0
1789374279000,2026-09-14 08:24:39,ibus_ma,0
1789374583000,2026-09-14 08:29:43,ibus_ma,0
1789374887000,2026-09-14 08:34:47,ibus_ma,0
1789375190000,2026-09-14 08:39:50,ibus_ma,0
1789375494000,2026-09-14 08:44:54,ibus_ma,0
1789375798000,2026-09-14 08:49:58,ibus_ma,0
1789376101000,2026-09-14 08:55:01,ibus_ma,0
1789376405000,2026-09-14 09:00:05,ibus_ma,0
1789376411000,2026-09-14 09:00:11,ibus_ma,109
1789376443000,2026-09-14 09:00:43,ibus_ma,380
1789376463000,2026-09-14 09:01:03,ibus_ma,371
1789376806000,2026-09-14 09:06:46,ibus_ma,307
1789377109000,2026-09-14 09:11:49,ibus_ma,267
1789377413000,2026-09-14 09:16:53,ibus_ma,234
1789377717000,2026-09-14 09:21:57,ibus_ma,39
1789378020000,2026-09-14 09:27:00,ibus_ma,37
1789378324000,2026-09-14 09:32:04,ibus_ma,37
1789378628000,2026-09-14 09:37:08,ibus_ma,38
1789378931000,2026-09-14 09:42:11,ibus_ma,40
1789379235000,2026-09-14 09:47:15,ibus_ma,40
1789379539000,2026-09-14 09:52:19,ibus_ma,38
1789379843000,2026-09-14 09:57:23,ibus_ma,0
1789380151000,2026-09-14 10:02:31,ibus_ma,0
1789380457000,2026-09-14 10:07:37,ibus_ma,0
1789380765000,2026-09-14 10:12:45,ibus_ma,0
1789381072000,2026-09-14 10:17:52,ibus_ma,0
1789381379000,2026-09-14 10:22:59,ibus_ma,0
1789381686000,2026-09-14 10:28:06,ibus_ma,0
1789381738000,2026-09-14 10:28:58,ibus_ma,0
1789382092000,2026-09-14 10:34:52,ibus_ma,0
1789382400000,2026-09-14 10:40:00,ibus_ma,0
1789382706000,2026-09-14 10:45:06,ibus_ma,0
1789383014000,2026-09-14 10:50:14,ibus_ma,0
1789383320000,2026-09-14 10:55:20,ibus_ma,0
1789383628000,2026-09-14 11:00:28,ibus_ma,0
1789383934000,2026-09-14 11:05:34,ibus_ma,0
1789384242000,2026-09-14 11:10:42,ibus_ma,0
1789384549000,2026-09-14 11:15:49,ibus_ma,0
1789384856000,2026-09-14 11:20:56,ibus_ma,0
1789385163000,2026-09-14 11:26:03,ibus_ma,0
1789385470000,2026-09-14 11:31:10,ibus_ma,0
1789385777000,2026-09-14 11:36:17,ibus_ma,0
1789386085000,2026-09-14 11:41:25,ibus_ma,0
1789386391000,2026-09-14 11:46:31,ibus_ma,0
1789386699000,2026-09-14 11:51:39,ibus_ma,0
1789387005000,2026-09-14 11:56:45,ibus_ma,0
1789387313000,2026-09-14 12:01:53,ibus_ma,0
1789387619000,2026-09-14 12:06:59,ibus_ma,0
1789387927000,2026-09-14 12:12:07,ibus_ma,0
1789388233000,2026-09-14 12:17:13,ibus_ma,0
1789388541000,2026-09-14 12:22:21,ibus_ma,0
1789388847000,2026-09-14 12:27:27,ibus_ma,0
1789389155000,2026-09-14 12:32:35,ibus_ma,0
1789389461000,2026-09-14 12:37:41,ibus_ma,0
1789389769000,2026-09-14 12:42:49,ibus_ma,0
1789390076000,2026-09-14 12:47:56,ibus_ma,0
1789390357000,2026-09-14 12:52:37,ibus_ma,0
1789390657000,2026-09-14 12:57:37,ibus_ma,0
1789390801000,2026-09-14 13:00:01,ibus_ma,0
1789390874000,2026-09-14 13:01:14,ibus_ma,151
1789390899000,2026-09-14 13:01:39,ibus_ma,39
1789391247000,2026-09-14 13:07:27,ibus_ma,39
1789391557000,2026-09-14 13:12:37,ibus_ma,0
1789391877000,2026-09-14 13:17:57,ibus_ma,0
1789392180000,2026-09-14 13:23:00,ibus_ma,0
1789392484000,2026-09-14 13:28:04,ibus_ma,0
1789392788000,2026-09-14 13:33:08,ibus_ma,0
1789393091000,2026-09-14 13:38:11,ibus_ma,0
1789393395000,2026-09-14 13:43:15,ibus_ma,0
1789393698000,2026-09-14 13:48:18,ibus_ma,0
1789394002000,2026-09-14 13:53:22,ibus_ma,0
1789394306000,2026-09-14 13:58:26,ibus_ma,0
1789394609000,2026-09-14 14:03:29,ibus_ma,0
1789394913000,2026-09-14 14:08:33,ibus_ma,0
1789395216000,2026-09-14 14:13:36,ibus_ma,0
1789395520000,2026-09-14 14:18:40,ibus_ma,0
1789395839000,2026-09-14 14:23:59,ibus_ma,0
1789396149000,2026-09-14 14:29:09,ibus_ma,0
1789396459000,2026-09-14 14:34:19,ibus_ma,0
1789396769000,2026-09-14 14:39:29,ibus_ma,0
1789397072000,2026-09-14 14:44:32,ibus_ma,0
1789397392000,2026-09-14 14:49:52,ibus_ma,0
1789397695000,2026-09-14 14:54:55,ibus_ma,0
1789397999000,2026-09-14 14:59:59,ibus_ma,0
1789398318000,2026-09-14 15:05:18,ibus_ma,0
1789398622000,2026-09-14 15:10:22,ibus_ma,0
1789398925000,2026-09-14 15:15:25,ibus_ma,0
1789399229000,2026-09-14 15:20:29,ibus_ma,0
1789399533000,2026-09-14 15:25:33,ibus_ma,0
1789399836000,2026-09-14 15:30:36,ibus_ma,0
1789400156000,2026-09-14 15:35:56,ibus_ma,0
1789400459000,2026-09-14 15:40:59,ibus_ma,0
1789400763000,2026-09-14 15:46:03,ibus_ma,0
1789401073000,2026-09-14 15:51:13,ibus_ma,0
1789401381000,2026-09-14 15:56:21,ibus_ma,0
1789401684000,2026-09-14 16:01:24,ibus_ma,0
1789401988000,2026-09-14 16:06:28,ibus_ma,0
1789402307000,2026-09-14 16:11:47,ibus_ma,0
1789402611000,2026-09-14 16:16:51,ibus_ma,0
1789402914000,2026-09-14 16:21:54,ibus_ma,0
1789403218000,2026-09-14 16:26:58,ibus_ma,0
1789403521000,2026-09-14 16:32:01,ibus_ma,0
1789403825000,2026-09-14 16:37:05,ibus_ma,0
1789404136000,2026-09-14 16:42:16,ibus_ma,0
1789404439000,2026-09-14 16:47:19,ibus_ma,0
1789404743000,2026-09-14 16:52:23,ibus_ma,0
1789405046000,2026-09-14 16:57:26,ibus_ma,0
1789405350000,2026-09-14 17:02:30,ibus_ma,0
1789405653000,2026-09-14 17:07:33,ibus_ma,0
1789405957000,2026-09-14 17:12:37,ibus_ma,0
1789406264000,2026-09-14 17:17:44,ibus_ma,0
1789406583000,2026-09-14 17:23:03,ibus_ma,0
1789406903000,2026-09-14 17:28:23,ibus_ma,0
1789407213000,2026-09-14 17:33:33,ibus_ma,0
1789407517000,2026-09-14 17:38:37,ibus_ma,0
1789407820000,2026-09-14 17:43:40,ibus_ma,0
1789408124000,2026-09-14 17:48:44,ibus_ma,0
1789408427000,2026-09-14 17:53:47,ibus_ma,0
1789408731000,2026-09-14 17:58:51,ibus_ma,0
1789409042000,2026-09-14 18:04:02,ibus_ma,0
1789409439000,2026-09-14 18:10:39,ibus_ma,0
1789409742000,2026-09-14 18:15:42,ibus_ma,0
1789410062000,2026-09-14 18:21:02,ibus_ma,0
1789410372000,2026-09-14 18:26:12,ibus_ma,0
1789410675000,2026-09-14 18:31:15,ibus_ma,0
1789410979000,2026-09-14 18:36:19,ibus_ma,0
1789411282000,2026-09-14 18:41:22,ibus_ma,0
1789411586000,2026-09-14 18:46:26,ibus_ma,0
1789411896000,2026-09-14 18:51:36,ibus_ma,0
1789412202000,2026-09-14 18:56:42,ibus_ma,0
1789412506000,2026-09-14 19:01:46,ibus_ma,0
1789412810000,2026-09-14 19:06:50,ibus_ma,0
1789413113000,2026-09-14 19:11:53,ibus_ma,0
1789413417000,2026-09-14 19:16:57,ibus_ma,0
1789413721000,2026-09-14 19:22:01,ibus_ma,0
1789414024000,2026-09-14 19:27:04,ibus_ma,0
1789414328000,2026-09-14 19:32:08,ibus_ma,0
1789414632000,2026-09-14 19:37:12,ibus_ma,0
1789414936000,2026-09-14 19:42:16,ibus_ma,0
1789415240000,2026-09-14 19:47:20,ibus_ma,0
1789415543000,2026-09-14 19:52:23,ibus_ma,0
1789415847000,2026-09-14 19:57:27,ibus_ma,0
1789416151000,2026-09-14 20:02:31,ibus_ma,0
1789416455000,2026-09-14 20:07:35,ibus_ma,0
1789416759000,2026-09-14 20:12:39,ibus_ma,0
1789417063000,2026-09-14 20:17:43,ibus_ma,0
1789417367000,2026-09-14 20:22:47,ibus_ma,0
1789417477000,2026-09-14 20:24:37,ibus_ma,0
1789417801000,2026-09-14 20:30:01,ibus_ma,0
1789418105000,2026-09-14 20:35:05,ibus_ma,0
1789418409000,2026-09-14 20:40:09,ibus_ma,0
1789418713000,2026-09-14 20:45:13,ibus_ma,0
1789419016000,2026-09-14 20:50:16,ibus_ma,0
1789419165000,2026-09-14 20:52:45,ibus_ma,0
1789419182000,2026-09-14 20:53:02,ibus_ma,39
1789419215000,2026-09-14 20:53:35,ibus_ma,379
1789419536000,2026-09-14 20:58:56,ibus_ma,0
1789419840000,2026-09-14 21:04:00,ibus_ma,0
1789420143000,2026-09-14 21:09:03,ibus_ma,0
1789420447000,2026-09-14 21:14:07,ibus_ma,0
1789420751000,2026-09-14 21:19:11,ibus_ma,0
1789421055000,2026-09-14 21:24:15,ibus_ma,0
1789421359000,2026-09-14 21:29:19,ibus_ma,0
1789421663000,2026-09-14 21:34:23,ibus_ma,0
1789421967000,2026-09-14 21:39:27,ibus_ma,0
1789422270000,2026-09-14 21:44:30,ibus_ma,0
1789422574000,2026-09-14 21:49:34,ibus_ma,0
1789422878000,2026-09-14 21:54:38,ibus_ma,0
1789423181000,2026-09-14 21:59:41,ibus_ma,0
1789423485000,2026-09-14 22:04:45,ibus_ma,0
1789423789000,2026-09-14 22:09:49,ibus_ma,0
1789424092000,2026-09-14 22:14:52,ibus_ma,0
1789424396000,2026-09-14 22:19:56,ibus_ma,0
1789424700000,2026-09-14 22:25:00,ibus_ma,0
1789425004000,2026-09-14 22:30:04,ibus_ma,0
1789425308000,2026-09-14 22:35:08,ibus_ma,0
1789425611000,2026-09-14 22:40:11,ibus_ma,0
1789425915000,2026-09-14 22:45:15,ibus_ma,0
1789426218000,2026-09-14 22:50:18,ibus_ma,0
1789426522000,2026-09-14 22:55:22,ibus_ma,0
1789426826000,2026-09-14 23:00:26,ibus_ma,0
1789427130000,2026-09-14 23:05:30,ibus_ma,0
1789427434000,2026-09-14 23:10:34,ibus_ma,0
1789427737000,2026-09-14 23:15:37,ibus_ma,0
1789428041000,2026-09-14 23:20:41,ibus_ma,0
1789428344000,2026-09-14 23:25:44,ibus_ma,0
1789428648000,2026-09-14 23:30:48,ibus_ma,0
1789428952000,2026-09-14 23:35:52,ibus_ma,0
1789429255000,2026-09-14 23:40:55,ibus_ma,0
1789429559000,2026-09-14 23:45:59,ibus_ma,0
1789429863000,2026-09-14 23:51:03,ibus_ma,0
1789430167000,2026-09-14 23:56:07,ibus_ma,0
1789430471000,2026-09-15 00:01:11,ibus_ma,0
1789430774000,2026-09-15 00:06:14,ibus_ma,0
1789431078000,2026-09-15 00:11:18,ibus_ma,0
1789431381000,2026-09-15 00:16:21,ibus_ma,0
1789431685000,2026-09-15 00:21:25,ibus_ma,0
1789431988000,2026-09-15 00:26:28,ibus_ma,0
1789432292000,2026-09-15 00:31:32,ibus_ma,0
1789432596000,2026-09-15 00:36:36,ibus_ma,0
1789432899000,2026-09-15 00:41:39,ibus_ma,0
1789433203000,2026-09-15 00:46:43,ibus_ma,0
1789433507000,2026-09-15 00:51:47,ibus_ma,0
1789433811000,2026-09-15 00:56:51,ibus_ma,0
1789434114000,2026-09-15 01:01:54,ibus_ma,0
1789434418000,2026-09-15 01:06:58,ibus_ma,0
1789434721000,2026-09-15 01:12:01,ibus_ma,0
1789435025000,2026-09-15 01:17:05,ibus_ma,0
1789435328000,2026-09-15 01:22:08,ibus_ma,0
1789435632000,2026-09-15 01:27:12,ibus_ma,0
1789435936000,2026-09-15 01:32:16,ibus_ma,0
1789436240000,2026-09-15 01:37:20,ibus_ma,0
1789436543000,2026-09-15 01:42:23,ibus_ma,0
1789436847000,2026-09-15 01:47:27,ibus_ma,0
1789437151000,2026-09-15 01:52:31,ibus_ma,0
1789437454000,2026-09-15 01:57:34,ibus_ma,0
1789437758000,2026-09-15 02:02:38,ibus_ma,0
1789438062000,2026-09-15 02:07:42,ibus_ma,0
1789438366000,2026-09-15 02:12:46,ibus_ma,0
1789438669000,2026-09-15 02:17:49,ibus_ma,0
1789438973000,2026-09-15 02:22:53,ibus_ma,0
1789439277000,2026-09-15 02:27:57,ibus_ma,0
1789439580000,2026-09-15 02:33:00,ibus_ma,0
1789439884000,2026-09-15 02:38:04,ibus_ma,0
1789440187000,2026-09-15 02:43:07,ibus_ma,0
1789440491000,2026-09-15 02:48:11,ibus_ma,0
1789440795000,2026-09-15 02:53:15,ibus_ma,0
1789441099000,2026-09-15 02:58:19,ibus_ma,0
1789441403000,2026-09-15 03:03:23,ibus_ma,0
1789441706000,2026-09-15 03:08:26,ibus_ma,0
1789442010000,2026-09-15 03:13:30,ibus_ma,0
1789442314000,2026-09-15 03:18:34,ibus_ma,0
1789442618000,2026-09-15 03:23:38,ibus_ma,0
1789442921000,2026-09-15 03:28:41,ibus_ma,0
1789443225000,2026-09-15 03:33:45,ibus_ma,0
1789443529000,2026-09-15 03:38:49,ibus_ma,0
1789443832000,2026-09-15 03:43:52,ibus_ma,0
1789444137000,2026-09-15 03:48:57,ibus_ma,0
1789444440000,2026-09-15 03:54:00,ibus_ma,0
1789444744000,2026-09-15 03:59:04,ibus_ma,0
1789445047000,2026-09-15 04:04:07,ibus_ma,0
1789445351000,2026-09-15 04:09:11,ibus_ma,0
1789445655000,2026-09-15 04:14:15,ibus_ma,0
1789445958000,2026-09-15 04:19:18,ibus_ma,0
1789446262000,2026-09-15 04:24:22,ibus_ma,0
1789446566000,2026-09-15 04:29:26,ibus_ma,0
1789446869000,2026-09-15 04:34:29,ibus_ma,0
1789447173000,2026-09-15 04:39:33,ibus_ma,0
1789447477000,2026-09-15 04:44:37,ibus_ma,0
1789447781000,2026-09-15 04:49:41,ibus_ma,0
1789448084000,2026-09-15 04:54:44,ibus_ma,0
1789448388000,2026-09-15 04:59:48,ibus_ma,0
1789448692000,2026-09-15 05:04:52,ibus_ma,0
1789448996000,2026-09-15 05:09:56,ibus_ma,0
1789449299000,2026-09-15 05:14:59,ibus_ma,0
1789449603000,2026-09-15 05:20:03,ibus_ma,0
1789449906000,2026-09-15 05:25:06,ibus_ma,0
1789450210000,2026-09-15 05:30:10,ibus_ma,0
1789450514000,2026-09-15 05:35:14,ibus_ma,0
1789450817000,2026-09-15 05:40:17,ibus_ma,0
1789451121000,2026-09-15 05:45:21,ibus_ma,0
1789451425000,2026-09-15 05:50:25,ibus_ma,0
1789451729000,2026-09-15 05:55:29,ibus_ma,0
1789452076000,2026-09-15 06:01:16,ibus_ma,0
1789452395000,2026-09-15 06:06:35,ibus_ma,0
1789452699000,2026-09-15 06:11:39,ibus_ma,0
1789453003000,2026-09-15 06:16:43,ibus_ma,0
1789453307000,2026-09-15 06:21:47,ibus_ma,0
1789453611000,2026-09-15 06:26:51,ibus_ma,0
1789453914000,2026-09-15 06:31:54,ibus_ma,0
1789454218000,2026-09-15 06:36:58,ibus_ma,0
1789454521000,2026-09-15 06:42:01,ibus_ma,0
1789454572000,2026-09-15 06:42:52,ibus_ma,0
1789369867000,2026-09-14 07:11:07,boot_id,140
1789373820000,2026-09-14 08:17:00,boot_id,3
1789373978000,2026-09-14 08:19:38,boot_id,3
1789376505000,2026-09-14 09:01:45,boot_id,6
1789381792000,2026-09-14 10:29:52,boot_id,6
1789390357000,2026-09-14 12:52:37,boot_id,223
1789390825000,2026-09-14 13:00:25,boot_id,223
1789390946000,2026-09-14 13:02:26,boot_id,151
1789409138000,2026-09-14 18:05:38,boot_id,151
1789417501000,2026-09-14 20:25:01,boot_id,151
1789419165000,2026-09-14 20:52:45,boot_id,135
1789419201000,2026-09-14 20:53:21,boot_id,135
1789419235000,2026-09-14 20:53:55,boot_id,195
1789452094000,2026-09-15 06:01:34,boot_id,37
1789454615000,2026-09-15 06:43:35,boot_id,37
1789369867000,2026-09-14 07:11:07,crash_count,0
1789373820000,2026-09-14 08:17:00,crash_count,0
1789373978000,2026-09-14 08:19:38,crash_count,0
1789376505000,2026-09-14 09:01:45,crash_count,0
1789381792000,2026-09-14 10:29:52,crash_count,0
1789390357000,2026-09-14 12:52:37,crash_count,0
1789390825000,2026-09-14 13:00:25,crash_count,0
1789390946000,2026-09-14 13:02:26,crash_count,0
1789409138000,2026-09-14 18:05:38,crash_count,0
1789417501000,2026-09-14 20:25:01,crash_count,0
1789419165000,2026-09-14 20:52:45,crash_count,0
1789419201000,2026-09-14 20:53:21,crash_count,0
1789419235000,2026-09-14 20:53:55,crash_count,0
1789452094000,2026-09-15 06:01:34,crash_count,0
1789454615000,2026-09-15 06:43:35,crash_count,0
1789368291000,2026-09-14 06:44:51,vbus_mv,0
1789368595000,2026-09-14 06:49:55,vbus_mv,0
1789368898000,2026-09-14 06:54:58,vbus_mv,0
1789369202000,2026-09-14 07:00:02,vbus_mv,0
1789369506000,2026-09-14 07:05:06,vbus_mv,0
1789369810000,2026-09-14 07:10:10,vbus_mv,0
1789370168000,2026-09-14 07:16:08,vbus_mv,0
1789370472000,2026-09-14 07:21:12,vbus_mv,0
1789370775000,2026-09-14 07:26:15,vbus_mv,0
1789371079000,2026-09-14 07:31:19,vbus_mv,0
1789371383000,2026-09-14 07:36:23,vbus_mv,0
1789371687000,2026-09-14 07:41:27,vbus_mv,0
1789371990000,2026-09-14 07:46:30,vbus_mv,0
1789372294000,2026-09-14 07:51:34,vbus_mv,0
1789372598000,2026-09-14 07:56:38,vbus_mv,0
1789372901000,2026-09-14 08:01:41,vbus_mv,0
1789373205000,2026-09-14 08:06:45,vbus_mv,0
1789373504000,2026-09-14 08:11:44,vbus_mv,42
1789373508000,2026-09-14 08:11:48,vbus_mv,0
1789373804000,2026-09-14 08:16:44,vbus_mv,3
1789373812000,2026-09-14 08:16:52,vbus_mv,0
1789373937000,2026-09-14 08:18:57,vbus_mv,0
1789374279000,2026-09-14 08:24:39,vbus_mv,0
1789374583000,2026-09-14 08:29:43,vbus_mv,0
1789374887000,2026-09-14 08:34:47,vbus_mv,0
1789375190000,2026-09-14 08:39:50,vbus_mv,0
1789375494000,2026-09-14 08:44:54,vbus_mv,0
1789375798000,2026-09-14 08:49:58,vbus_mv,0
1789376101000,2026-09-14 08:55:01,vbus_mv,0
1789376405000,2026-09-14 09:00:05,vbus_mv,0
1789376411000,2026-09-14 09:00:11,vbus_mv,5075
1789376443000,2026-09-14 09:00:43,vbus_mv,4966
1789376463000,2026-09-14 09:01:03,vbus_mv,4982
1789376806000,2026-09-14 09:06:46,vbus_mv,4988
1789377109000,2026-09-14 09:11:49,vbus_mv,5001
1789377413000,2026-09-14 09:16:53,vbus_mv,5014
1789377717000,2026-09-14 09:21:57,vbus_mv,5104
1789378020000,2026-09-14 09:27:00,vbus_mv,5104
1789378324000,2026-09-14 09:32:04,vbus_mv,5099
1789378628000,2026-09-14 09:37:08,vbus_mv,5101
1789378931000,2026-09-14 09:42:11,vbus_mv,5094
1789379235000,2026-09-14 09:47:15,vbus_mv,5095
1789379539000,2026-09-14 09:52:19,vbus_mv,5089
1789379843000,2026-09-14 09:57:23,vbus_mv,9
1789380151000,2026-09-14 10:02:31,vbus_mv,0
1789380457000,2026-09-14 10:07:37,vbus_mv,0
1789380765000,2026-09-14 10:12:45,vbus_mv,0
1789381072000,2026-09-14 10:17:52,vbus_mv,0
1789381379000,2026-09-14 10:22:59,vbus_mv,0
1789381686000,2026-09-14 10:28:06,vbus_mv,0
1789381738000,2026-09-14 10:28:58,vbus_mv,0
1789382092000,2026-09-14 10:34:52,vbus_mv,0
1789382400000,2026-09-14 10:40:00,vbus_mv,0
1789382706000,2026-09-14 10:45:06,vbus_mv,0
1789383014000,2026-09-14 10:50:14,vbus_mv,0
1789383320000,2026-09-14 10:55:20,vbus_mv,0
1789383628000,2026-09-14 11:00:28,vbus_mv,0
1789383934000,2026-09-14 11:05:34,vbus_mv,0
1789384242000,2026-09-14 11:10:42,vbus_mv,0
1789384549000,2026-09-14 11:15:49,vbus_mv,0
1789384856000,2026-09-14 11:20:56,vbus_mv,0
1789385163000,2026-09-14 11:26:03,vbus_mv,0
1789385470000,2026-09-14 11:31:10,vbus_mv,0
1789385777000,2026-09-14 11:36:17,vbus_mv,0
1789386085000,2026-09-14 11:41:25,vbus_mv,0
1789386391000,2026-09-14 11:46:31,vbus_mv,0
1789386699000,2026-09-14 11:51:39,vbus_mv,0
1789387005000,2026-09-14 11:56:45,vbus_mv,0
1789387313000,2026-09-14 12:01:53,vbus_mv,0
1789387619000,2026-09-14 12:06:59,vbus_mv,0
1789387927000,2026-09-14 12:12:07,vbus_mv,0
1789388233000,2026-09-14 12:17:13,vbus_mv,0
1789388541000,2026-09-14 12:22:21,vbus_mv,0
1789388847000,2026-09-14 12:27:27,vbus_mv,0
1789389155000,2026-09-14 12:32:35,vbus_mv,0
1789389461000,2026-09-14 12:37:41,vbus_mv,0
1789389769000,2026-09-14 12:42:49,vbus_mv,0
1789390076000,2026-09-14 12:47:56,vbus_mv,0
1789390357000,2026-09-14 12:52:37,vbus_mv,24
1789390657000,2026-09-14 12:57:37,vbus_mv,0
1789390801000,2026-09-14 13:00:01,vbus_mv,903
1789390874000,2026-09-14 13:01:14,vbus_mv,5081
1789390899000,2026-09-14 13:01:39,vbus_mv,5114
1789391247000,2026-09-14 13:07:27,vbus_mv,5112
1789391557000,2026-09-14 13:12:37,vbus_mv,0
1789391877000,2026-09-14 13:17:57,vbus_mv,0
1789392180000,2026-09-14 13:23:00,vbus_mv,0
1789392484000,2026-09-14 13:28:04,vbus_mv,0
1789392788000,2026-09-14 13:33:08,vbus_mv,0
1789393091000,2026-09-14 13:38:11,vbus_mv,0
1789393395000,2026-09-14 13:43:15,vbus_mv,0
1789393698000,2026-09-14 13:48:18,vbus_mv,0
1789394002000,2026-09-14 13:53:22,vbus_mv,0
1789394306000,2026-09-14 13:58:26,vbus_mv,0
1789394609000,2026-09-14 14:03:29,vbus_mv,0
1789394913000,2026-09-14 14:08:33,vbus_mv,0
1789395216000,2026-09-14 14:13:36,vbus_mv,0
1789395520000,2026-09-14 14:18:40,vbus_mv,0
1789395839000,2026-09-14 14:23:59,vbus_mv,0
1789396149000,2026-09-14 14:29:09,vbus_mv,0
1789396459000,2026-09-14 14:34:19,vbus_mv,0
1789396769000,2026-09-14 14:39:29,vbus_mv,0
1789397072000,2026-09-14 14:44:32,vbus_mv,0
1789397392000,2026-09-14 14:49:52,vbus_mv,0
1789397695000,2026-09-14 14:54:55,vbus_mv,0
1789397999000,2026-09-14 14:59:59,vbus_mv,0
1789398318000,2026-09-14 15:05:18,vbus_mv,0
1789398622000,2026-09-14 15:10:22,vbus_mv,0
1789398925000,2026-09-14 15:15:25,vbus_mv,0
1789399229000,2026-09-14 15:20:29,vbus_mv,0
1789399533000,2026-09-14 15:25:33,vbus_mv,0
1789399836000,2026-09-14 15:30:36,vbus_mv,0
1789400156000,2026-09-14 15:35:56,vbus_mv,0
1789400459000,2026-09-14 15:40:59,vbus_mv,0
1789400763000,2026-09-14 15:46:03,vbus_mv,0
1789401073000,2026-09-14 15:51:13,vbus_mv,0
1789401381000,2026-09-14 15:56:21,vbus_mv,0
1789401684000,2026-09-14 16:01:24,vbus_mv,0
1789401988000,2026-09-14 16:06:28,vbus_mv,0
