ts_ms,ts_utc,key,value
1788594284000,2026-09-05 07:44:44,vbat_mv,4068
1788594585000,2026-09-05 07:49:45,vbat_mv,4068
1788594886000,2026-09-05 07:54:46,vbat_mv,4068
1788595186000,2026-09-05 07:59:46,vbat_mv,4068
1788595487000,2026-09-05 08:04:47,vbat_mv,4068
1788595789000,2026-09-05 08:09:49,vbat_mv,4067
1788596089000,2026-09-05 08:14:49,vbat_mv,4066
1788596390000,2026-09-05 08:19:50,vbat_mv,4068
1788596691000,2026-09-05 08:24:51,vbat_mv,4067
1788596992000,2026-09-05 08:29:52,vbat_mv,4068
1788597293000,2026-09-05 08:34:53,vbat_mv,4068
1788597594000,2026-09-05 08:39:54,vbat_mv,4067
1788597895000,2026-09-05 08:44:55,vbat_mv,4067
1788598165000,2026-09-05 08:49:25,vbat_mv,4066
1788598168000,2026-09-05 08:49:28,vbat_mv,4065
1788598169000,2026-09-05 08:49:29,vbat_mv,4065
1788598175000,2026-09-05 08:49:35,vbat_mv,4066
1788598186000,2026-09-05 08:49:46,vbat_mv,4067
1788598187000,2026-09-05 08:49:47,vbat_mv,4066
1788598204000,2026-09-05 08:50:04,vbat_mv,4065
1788598505000,2026-09-05 08:55:05,vbat_mv,4067
1788598805000,2026-09-05 09:00:05,vbat_mv,4067
1788599106000,2026-09-05 09:05:06,vbat_mv,4067
1788599407000,2026-09-05 09:10:07,vbat_mv,4067
1788599708000,2026-09-05 09:15:08,vbat_mv,4067
1788599976000,2026-09-05 09:19:36,vbat_mv,4067
1788599977000,2026-09-05 09:19:37,vbat_mv,4066
1788599979000,2026-09-05 09:19:39,vbat_mv,4066
1788599988000,2026-09-05 09:19:48,vbat_mv,4067
1788600016000,2026-09-05 09:20:16,vbat_mv,4067
1788600029000,2026-09-05 09:20:29,vbat_mv,4147
1788600039000,2026-09-05 09:20:39,vbat_mv,4212
1788600083000,2026-09-05 09:21:23,vbat_mv,4212
1788600084000,2026-09-05 09:21:24,vbat_mv,4222
1788600385000,2026-09-05 09:26:25,vbat_mv,4219
1788600687000,2026-09-05 09:31:27,vbat_mv,4219
1788600988000,2026-09-05 09:36:28,vbat_mv,4221
1788601289000,2026-09-05 09:41:29,vbat_mv,4221
1788601590000,2026-09-05 09:46:30,vbat_mv,4221
1788601891000,2026-09-05 09:51:31,vbat_mv,4222
1788602192000,2026-09-05 09:56:32,vbat_mv,4221
1788602493000,2026-09-05 10:01:33,vbat_mv,4221
1788602794000,2026-09-05 10:06:34,vbat_mv,4221
1788603096000,2026-09-05 10:11:36,vbat_mv,4222
1788603397000,2026-09-05 10:16:37,vbat_mv,4192
1788603698000,2026-09-05 10:21:38,vbat_mv,4190
1788603999000,2026-09-05 10:26:39,vbat_mv,4189
1788604301000,2026-09-05 10:31:41,vbat_mv,4188
1788604333000,2026-09-05 10:32:13,vbat_mv,4188
1788604353000,2026-09-05 10:32:33,vbat_mv,4221
1788604380000,2026-09-05 10:33:00,vbat_mv,4221
1788604532000,2026-09-05 10:35:32,vbat_mv,4220
1788604552000,2026-09-05 10:35:52,vbat_mv,4220
1788604829000,2026-09-05 10:40:29,vbat_mv,4192
1788604847000,2026-09-05 10:40:47,vbat_mv,4192
1788604872000,2026-09-05 10:41:12,vbat_mv,4192
1788604892000,2026-09-05 10:41:32,vbat_mv,4193
1788604912000,2026-09-05 10:41:52,vbat_mv,4193
1788604991000,2026-09-05 10:43:11,vbat_mv,4193
1788604993000,2026-09-05 10:43:13,vbat_mv,4183
1788604995000,2026-09-05 10:43:15,vbat_mv,4183
1788605003000,2026-09-05 10:43:23,vbat_mv,4181
1788605030000,2026-09-05 10:43:50,vbat_mv,4181
1788605331000,2026-09-05 10:48:51,vbat_mv,4182
1788605633000,2026-09-05 10:53:53,vbat_mv,4180
1788605934000,2026-09-05 10:58:54,vbat_mv,4181
1788606236000,2026-09-05 11:03:56,vbat_mv,4180
1788606537000,2026-09-05 11:08:57,vbat_mv,4179
1788606838000,2026-09-05 11:13:58,vbat_mv,4179
1788607139000,2026-09-05 11:18:59,vbat_mv,4180
1788607441000,2026-09-05 11:24:01,vbat_mv,4179
1788607742000,2026-09-05 11:29:02,vbat_mv,4178
1788608043000,2026-09-05 11:34:03,vbat_mv,4179
1788608344000,2026-09-05 11:39:04,vbat_mv,4178
1788608646000,2026-09-05 11:44:06,vbat_mv,4178
1788608947000,2026-09-05 11:49:07,vbat_mv,4178
1788609248000,2026-09-05 11:54:08,vbat_mv,4178
1788609550000,2026-09-05 11:59:10,vbat_mv,4177
1788609851000,2026-09-05 12:04:11,vbat_mv,4177
1788610152000,2026-09-05 12:09:12,vbat_mv,4178
1788610454000,2026-09-05 12:14:14,vbat_mv,4176
1788610755000,2026-09-05 12:19:15,vbat_mv,4177
1788611056000,2026-09-05 12:24:16,vbat_mv,4177
1788611357000,2026-09-05 12:29:17,vbat_mv,4177
1788611659000,2026-09-05 12:34:19,vbat_mv,4177
1788611960000,2026-09-05 12:39:20,vbat_mv,4176
1788612261000,2026-09-05 12:44:21,vbat_mv,4177
1788612562000,2026-09-05 12:49:22,vbat_mv,4175
1788612864000,2026-09-05 12:54:24,vbat_mv,4176
1788612989000,2026-09-05 12:56:29,vbat_mv,4176
1788612991000,2026-09-05 12:56:31,vbat_mv,4176
1788613001000,2026-09-05 12:56:41,vbat_mv,4176
1788613003000,2026-09-05 12:56:43,vbat_mv,4175
1788613015000,2026-09-05 12:56:55,vbat_mv,4175
1788613018000,2026-09-05 12:56:58,vbat_mv,4174
1788613023000,2026-09-05 12:57:03,vbat_mv,4173
1788613024000,2026-09-05 12:57:04,vbat_mv,4174
1788613329000,2026-09-05 13:02:09,vbat_mv,4175
1788613333000,2026-09-05 13:02:13,vbat_mv,4175
1788613634000,2026-09-05 13:07:14,vbat_mv,4175
1788613935000,2026-09-05 13:12:15,vbat_mv,4175
1788614236000,2026-09-05 13:17:16,vbat_mv,4175
1788614537000,2026-09-05 13:22:17,vbat_mv,4175
1788614838000,2026-09-05 13:27:18,vbat_mv,4175
1788615140000,2026-09-05 13:32:20,vbat_mv,4174
1788615441000,2026-09-05 13:37:21,vbat_mv,4175
1788615742000,2026-09-05 13:42:22,vbat_mv,4175
1788616044000,2026-09-05 13:47:24,vbat_mv,4174
1788616346000,2026-09-05 13:52:26,vbat_mv,4175
1788616647000,2026-09-05 13:57:27,vbat_mv,4174
1788616948000,2026-09-05 14:02:28,vbat_mv,4174
1788617250000,2026-09-05 14:07:30,vbat_mv,4174
1788617551000,2026-09-05 14:12:31,vbat_mv,4174
1788617852000,2026-09-05 14:17:32,vbat_mv,4174
1788618154000,2026-09-05 14:22:34,vbat_mv,4174
1788618455000,2026-09-05 14:27:35,vbat_mv,4173
1788618756000,2026-09-05 14:32:36,vbat_mv,4174
1788619058000,2026-09-05 14:37:38,vbat_mv,4174
1788619359000,2026-09-05 14:42:39,vbat_mv,4173
1788619660000,2026-09-05 14:47:40,vbat_mv,4173
1788619962000,2026-09-05 14:52:42,vbat_mv,4173
1788620263000,2026-09-05 14:57:43,vbat_mv,4173
1788620564000,2026-09-05 15:02:44,vbat_mv,4173
1788620865000,2026-09-05 15:07:45,vbat_mv,4173
1788621166000,2026-09-05 15:12:46,vbat_mv,4173
1788621467000,2026-09-05 15:17:47,vbat_mv,4172
1788621769000,2026-09-05 15:22:49,vbat_mv,4173
1788622070000,2026-09-05 15:27:50,vbat_mv,4173
1788622371000,2026-09-05 15:32:51,vbat_mv,4173
1788622672000,2026-09-05 15:37:52,vbat_mv,4173
1788622974000,2026-09-05 15:42:54,vbat_mv,4171
1788623276000,2026-09-05 15:47:56,vbat_mv,4171
1788623577000,2026-09-05 15:52:57,vbat_mv,4171
1788623878000,2026-09-05 15:57:58,vbat_mv,4172
1788624179000,2026-09-05 16:02:59,vbat_mv,4172
1788624480000,2026-09-05 16:08:00,vbat_mv,4171
1788624781000,2026-09-05 16:13:01,vbat_mv,4172
1788625083000,2026-09-05 16:18:03,vbat_mv,4171
1788625384000,2026-09-05 16:23:04,vbat_mv,4172
1788625685000,2026-09-05 16:28:05,vbat_mv,4170
1788625986000,2026-09-05 16:33:06,vbat_mv,4172
1788626287000,2026-09-05 16:38:07,vbat_mv,4171
1788626588000,2026-09-05 16:43:08,vbat_mv,4171
1788626890000,2026-09-05 16:48:10,vbat_mv,4171
1788627191000,2026-09-05 16:53:11,vbat_mv,4170
1788627492000,2026-09-05 16:58:12,vbat_mv,4171
1788627794000,2026-09-05 17:03:14,vbat_mv,4170
1788628095000,2026-09-05 17:08:15,vbat_mv,4171
1788628397000,2026-09-05 17:13:17,vbat_mv,4171
1788628668000,2026-09-05 17:17:48,vbat_mv,4171
1788628970000,2026-09-05 17:22:50,vbat_mv,4171
1788629271000,2026-09-05 17:27:51,vbat_mv,4170
1788629572000,2026-09-05 17:32:52,vbat_mv,4170
1788629874000,2026-09-05 17:37:54,vbat_mv,4170
1788630175000,2026-09-05 17:42:55,vbat_mv,4170
1788630476000,2026-09-05 17:47:56,vbat_mv,4169
1788630777000,2026-09-05 17:52:57,vbat_mv,4170
1788631078000,2026-09-05 17:57:58,vbat_mv,4169
1788631379000,2026-09-05 18:02:59,vbat_mv,4170
1788631681000,2026-09-05 18:08:01,vbat_mv,4170
1788631983000,2026-09-05 18:13:03,vbat_mv,4169
1788632284000,2026-09-05 18:18:04,vbat_mv,4170
1788632585000,2026-09-05 18:23:05,vbat_mv,4169
1788632886000,2026-09-05 18:28:06,vbat_mv,4169
1788633188000,2026-09-05 18:33:08,vbat_mv,4169
1788633489000,2026-09-05 18:38:09,vbat_mv,4169
1788633790000,2026-09-05 18:43:10,vbat_mv,4168
1788634091000,2026-09-05 18:48:11,vbat_mv,4169
1788634393000,2026-09-05 18:53:13,vbat_mv,4169
1788634694000,2026-09-05 18:58:14,vbat_mv,4169
1788634995000,2026-09-05 19:03:15,vbat_mv,4169
1788635297000,2026-09-05 19:08:17,vbat_mv,4169
1788635598000,2026-09-05 19:13:18,vbat_mv,4168
1788635899000,2026-09-05 19:18:19,vbat_mv,4169
1788636201000,2026-09-05 19:23:21,vbat_mv,4168
1788636502000,2026-09-05 19:28:22,vbat_mv,4169
1788636803000,2026-09-05 19:33:23,vbat_mv,4168
1788637104000,2026-09-05 19:38:24,vbat_mv,4168
1788637405000,2026-09-05 19:43:25,vbat_mv,4167
1788637707000,2026-09-05 19:48:27,vbat_mv,4168
1788638008000,2026-09-05 19:53:28,vbat_mv,4168
1788638309000,2026-09-05 19:58:29,vbat_mv,4168
1788638610000,2026-09-05 20:03:30,vbat_mv,4168
1788638912000,2026-09-05 20:08:32,vbat_mv,4167
1788639213000,2026-09-05 20:13:33,vbat_mv,4167
1788639514000,2026-09-05 20:18:34,vbat_mv,4168
1788639815000,2026-09-05 20:23:35,vbat_mv,4168
1788640116000,2026-09-05 20:28:36,vbat_mv,4167
1788640417000,2026-09-05 20:33:37,vbat_mv,4166
1788640719000,2026-09-05 20:38:39,vbat_mv,4167
1788641020000,2026-09-05 20:43:40,vbat_mv,4167
1788641321000,2026-09-05 20:48:41,vbat_mv,4166
1788641622000,2026-09-05 20:53:42,vbat_mv,4167
1788641923000,2026-09-05 20:58:43,vbat_mv,4167
1788642225000,2026-09-05 21:03:45,vbat_mv,4167
1788642526000,2026-09-05 21:08:46,vbat_mv,4167
1788642828000,2026-09-05 21:13:48,vbat_mv,4166
1788643129000,2026-09-05 21:18:49,vbat_mv,4166
1788643430000,2026-09-05 21:23:50,vbat_mv,4166
1788643731000,2026-09-05 21:28:51,vbat_mv,4165
1788644032000,2026-09-05 21:33:52,vbat_mv,4166
1788644334000,2026-09-05 21:38:54,vbat_mv,4166
1788644635000,2026-09-05 21:43:55,vbat_mv,4166
1788644937000,2026-09-05 21:48:57,vbat_mv,4167
1788645238000,2026-09-05 21:53:58,vbat_mv,4166
1788645539000,2026-09-05 21:58:59,vbat_mv,4165
1788645841000,2026-09-05 22:04:01,vbat_mv,4165
1788646142000,2026-09-05 22:09:02,vbat_mv,4166
1788646443000,2026-09-05 22:14:03,vbat_mv,4165
1788646744000,2026-09-05 22:19:04,vbat_mv,4165
1788647046000,2026-09-05 22:24:06,vbat_mv,4165
1788647347000,2026-09-05 22:29:07,vbat_mv,4165
1788647649000,2026-09-05 22:34:09,vbat_mv,4165
1788647950000,2026-09-05 22:39:10,vbat_mv,4165
1788648251000,2026-09-05 22:44:11,vbat_mv,4165
1788648552000,2026-09-05 22:49:12,vbat_mv,4165
1788648853000,2026-09-05 22:54:13,vbat_mv,4165
1788649155000,2026-09-05 22:59:15,vbat_mv,4165
1788649457000,2026-09-05 23:04:17,vbat_mv,4165
1788649758000,2026-09-05 23:09:18,vbat_mv,4164
1788650059000,2026-09-05 23:14:19,vbat_mv,4165
1788650360000,2026-09-05 23:19:20,vbat_mv,4165
1788650661000,2026-09-05 23:24:21,vbat_mv,4165
1788650963000,2026-09-05 23:29:23,vbat_mv,4165
1788651264000,2026-09-05 23:34:24,vbat_mv,4165
1788651565000,2026-09-05 23:39:25,vbat_mv,4164
1788651866000,2026-09-05 23:44:26,vbat_mv,4164
1788652167000,2026-09-05 23:49:27,vbat_mv,4163
1788652469000,2026-09-05 23:54:29,vbat_mv,4164
1788652770000,2026-09-05 23:59:30,vbat_mv,4164
1788653072000,2026-09-06 00:04:32,vbat_mv,4163
1788653373000,2026-09-06 00:09:33,vbat_mv,4164
1788653674000,2026-09-06 00:14:34,vbat_mv,4163
1788653976000,2026-09-06 00:19:36,vbat_mv,4164
1788654278000,2026-09-06 00:24:38,vbat_mv,4164
1788654579000,2026-09-06 00:29:39,vbat_mv,4164
1788654881000,2026-09-06 00:34:41,vbat_mv,4164
1788655182000,2026-09-06 00:39:42,vbat_mv,4163
1788655484000,2026-09-06 00:44:44,vbat_mv,4163
1788655785000,2026-09-06 00:49:45,vbat_mv,4163
1788656086000,2026-09-06 00:54:46,vbat_mv,4164
1788656388000,2026-09-06 00:59:48,vbat_mv,4163
1788656679000,2026-09-06 01:04:39,vbat_mv,4163
1788656689000,2026-09-06 01:04:49,vbat_mv,4163
1788656979000,2026-09-06 01:09:39,vbat_mv,4162
1788657281000,2026-09-06 01:14:41,vbat_mv,4161
1788657582000,2026-09-06 01:19:42,vbat_mv,4161
1788657883000,2026-09-06 01:24:43,vbat_mv,4162
1788658185000,2026-09-06 01:29:45,vbat_mv,4162
1788658487000,2026-09-06 01:34:47,vbat_mv,4160
1788658788000,2026-09-06 01:39:48,vbat_mv,4161
1788659089000,2026-09-06 01:44:49,vbat_mv,4161
1788659390000,2026-09-06 01:49:50,vbat_mv,4161
1788659691000,2026-09-06 01:54:51,vbat_mv,4161
1788659993000,2026-09-06 01:59:53,vbat_mv,4161
1788660294000,2026-09-06 02:04:54,vbat_mv,4161
1788660595000,2026-09-06 02:09:55,vbat_mv,4161
1788660897000,2026-09-06 02:14:57,vbat_mv,4160
1788661198000,2026-09-06 02:19:58,vbat_mv,4161
1788661499000,2026-09-06 02:24:59,vbat_mv,4160
1788661800000,2026-09-06 02:30:00,vbat_mv,4161
1788662102000,2026-09-06 02:35:02,vbat_mv,4161
1788662403000,2026-09-06 02:40:03,vbat_mv,4160
1788662704000,2026-09-06 02:45:04,vbat_mv,4160
1788663006000,2026-09-06 02:50:06,vbat_mv,4160
1788663307000,2026-09-06 02:55:07,vbat_mv,4160
1788663609000,2026-09-06 03:00:09,vbat_mv,4160
1788663910000,2026-09-06 03:05:10,vbat_mv,4160
1788664212000,2026-09-06 03:10:12,vbat_mv,4160
1788664514000,2026-09-06 03:15:14,vbat_mv,4160
1788664815000,2026-09-06 03:20:15,vbat_mv,4160
1788665116000,2026-09-06 03:25:16,vbat_mv,4160
1788665417000,2026-09-06 03:30:17,vbat_mv,4160
1788665719000,2026-09-06 03:35:19,vbat_mv,4160
1788666020000,2026-09-06 03:40:20,vbat_mv,4160
1788666321000,2026-09-06 03:45:21,vbat_mv,4159
1788666622000,2026-09-06 03:50:22,vbat_mv,4158
1788666923000,2026-09-06 03:55:23,vbat_mv,4160
1788667225000,2026-09-06 04:00:25,vbat_mv,4159
1788667526000,2026-09-06 04:05:26,vbat_mv,4158
1788667828000,2026-09-06 04:10:28,vbat_mv,4159
1788668129000,2026-09-06 04:15:29,vbat_mv,4159
1788668430000,2026-09-06 04:20:30,vbat_mv,4159
1788668732000,2026-09-06 04:25:32,vbat_mv,4159
1788669033000,2026-09-06 04:30:33,vbat_mv,4159
1788669335000,2026-09-06 04:35:35,vbat_mv,4159
1788669636000,2026-09-06 04:40:36,vbat_mv,4158
1788669937000,2026-09-06 04:45:37,vbat_mv,4158
1788670238000,2026-09-06 04:50:38,vbat_mv,4158
1788670539000,2026-09-06 04:55:39,vbat_mv,4159
1788670841000,2026-09-06 05:00:41,vbat_mv,4158
1788671142000,2026-09-06 05:05:42,vbat_mv,4158
1788671444000,2026-09-06 05:10:44,vbat_mv,4159
1788671745000,2026-09-06 05:15:45,vbat_mv,4158
1788672046000,2026-09-06 05:20:46,vbat_mv,4158
1788672347000,2026-09-06 05:25:47,vbat_mv,4157
1788672648000,2026-09-06 05:30:48,vbat_mv,4158
1788672949000,2026-09-06 05:35:49,vbat_mv,4158
1788673250000,2026-09-06 05:40:50,vbat_mv,4158
1788673552000,2026-09-06 05:45:52,vbat_mv,4158
1788673854000,2026-09-06 05:50:54,vbat_mv,4157
1788674155000,2026-09-06 05:55:55,vbat_mv,4157
1788674456000,2026-09-06 06:00:56,vbat_mv,4157
1788674757000,2026-09-06 06:05:57,vbat_mv,4157
1788675058000,2026-09-06 06:10:58,vbat_mv,4157
1788675359000,2026-09-06 06:15:59,vbat_mv,4157
1788675660000,2026-09-06 06:21:00,vbat_mv,4157
1788675962000,2026-09-06 06:26:02,vbat_mv,4158
1788676263000,2026-09-06 06:31:03,vbat_mv,4157
1788676564000,2026-09-06 06:36:04,vbat_mv,4156
1788676865000,2026-09-06 06:41:05,vbat_mv,4157
1788677167000,2026-09-06 06:46:07,vbat_mv,4157
1788677468000,2026-09-06 06:51:08,vbat_mv,4156
1788677769000,2026-09-06 06:56:09,vbat_mv,4156
1788678070000,2026-09-06 07:01:10,vbat_mv,4157
1788678371000,2026-09-06 07:06:11,vbat_mv,4156
1788678673000,2026-09-06 07:11:13,vbat_mv,4157
1788678974000,2026-09-06 07:16:14,vbat_mv,4156
1788679275000,2026-09-06 07:21:15,vbat_mv,4157
1788679576000,2026-09-06 07:26:16,vbat_mv,4156
1788679877000,2026-09-06 07:31:17,vbat_mv,4156
1788680179000,2026-09-06 07:36:19,vbat_mv,4156
1788680480000,2026-09-06 07:41:20,vbat_mv,4155
1788680781000,2026-09-06 07:46:21,vbat_mv,4156
1788681082000,2026-09-06 07:51:22,vbat_mv,4156
1788681383000,2026-09-06 07:56:23,vbat_mv,4156
1788681684000,2026-09-06 08:01:24,vbat_mv,4156
1788681986000,2026-09-06 08:06:26,vbat_mv,4155
1788682288000,2026-09-06 08:11:28,vbat_mv,4156
1788682589000,2026-09-06 08:16:29,vbat_mv,4155
1788682890000,2026-09-06 08:21:30,vbat_mv,4156
1788683192000,2026-09-06 08:26:32,vbat_mv,4156
1788683493000,2026-09-06 08:31:33,vbat_mv,4156
1788683794000,2026-09-06 08:36:34,vbat_mv,4156
1788684095000,2026-09-06 08:41:35,vbat_mv,4155
1788684396000,2026-09-06 08:46:36,vbat_mv,4155
1788684540000,2026-09-06 08:49:00,vbat_mv,4155
1788684542000,2026-09-06 08:49:02,vbat_mv,4156
1788684547000,2026-09-06 08:49:07,vbat_mv,4155
1788684551000,2026-09-06 08:49:11,vbat_mv,4155
1788684552000,2026-09-06 08:49:12,vbat_mv,4154
1788684559000,2026-09-06 08:49:19,vbat_mv,4154
1788684564000,2026-09-06 08:49:24,vbat_mv,4154
1788513034000,2026-09-04 09:10:34,sensor_ok,63
1788513338000,2026-09-04 09:15:38,sensor_ok,63
1788513641000,2026-09-04 09:20:41,sensor_ok,63
1788513945000,2026-09-04 09:25:45,sensor_ok,63
1788514249000,2026-09-04 09:30:49,sensor_ok,63
1788514553000,2026-09-04 09:35:53,sensor_ok,63
1788514856000,2026-09-04 09:40:56,sensor_ok,63
1788515160000,2026-09-04 09:46:00,sensor_ok,63
1788515464000,2026-09-04 09:51:04,sensor_ok,63
1788515768000,2026-09-04 09:56:08,sensor_ok,63
1788516071000,2026-09-04 10:01:11,sensor_ok,63
1788516375000,2026-09-04 10:06:15,sensor_ok,63
1788516679000,2026-09-04 10:11:19,sensor_ok,63
1788516983000,2026-09-04 10:16:23,sensor_ok,63
1788517286000,2026-09-04 10:21:26,sensor_ok,63
1788517590000,2026-09-04 10:26:30,sensor_ok,63
1788517893000,2026-09-04 10:31:33,sensor_ok,63
1788518197000,2026-09-04 10:36:37,sensor_ok,63
1788518500000,2026-09-04 10:41:40,sensor_ok,63
1788518804000,2026-09-04 10:46:44,sensor_ok,63
1788519108000,2026-09-04 10:51:48,sensor_ok,63
1788519411000,2026-09-04 10:56:51,sensor_ok,63
1788519715000,2026-09-04 11:01:55,sensor_ok,63
1788520019000,2026-09-04 11:06:59,sensor_ok,63
1788520323000,2026-09-04 11:12:03,sensor_ok,63
1788520626000,2026-09-04 11:17:06,sensor_ok,63
1788520930000,2026-09-04 11:22:10,sensor_ok,63
1788521234000,2026-09-04 11:27:14,sensor_ok,63
1788521538000,2026-09-04 11:32:18,sensor_ok,63
1788521841000,2026-09-04 11:37:21,sensor_ok,63
1788522145000,2026-09-04 11:42:25,sensor_ok,63
1788522449000,2026-09-04 11:47:29,sensor_ok,63
1788522752000,2026-09-04 11:52:32,sensor_ok,63
1788523207000,2026-09-04 12:00:07,sensor_ok,63
1788523511000,2026-09-04 12:05:11,sensor_ok,63
1788523815000,2026-09-04 12:10:15,sensor_ok,63
1788524119000,2026-09-04 12:15:19,sensor_ok,63
1788524423000,2026-09-04 12:20:23,sensor_ok,63
1788524727000,2026-09-04 12:25:27,sensor_ok,63
1788525030000,2026-09-04 12:30:30,sensor_ok,63
1788525334000,2026-09-04 12:35:34,sensor_ok,63
1788525637000,2026-09-04 12:40:37,sensor_ok,63
1788525942000,2026-09-04 12:45:42,sensor_ok,63
1788526245000,2026-09-04 12:50:45,sensor_ok,63
1788526549000,2026-09-04 12:55:49,sensor_ok,63
1788526853000,2026-09-04 13:00:53,sensor_ok,63
1788527156000,2026-09-04 13:05:56,sensor_ok,63
1788527460000,2026-09-04 13:11:00,sensor_ok,63
1788527764000,2026-09-04 13:16:04,sensor_ok,63
1788528067000,2026-09-04 13:21:07,sensor_ok,63
1788528371000,2026-09-04 13:26:11,sensor_ok,63
1788528675000,2026-09-04 13:31:15,sensor_ok,63
1788528979000,2026-09-04 13:36:19,sensor_ok,63
1788529282000,2026-09-04 13:41:22,sensor_ok,63
1788529586000,2026-09-04 13:46:26,sensor_ok,63
1788529889000,2026-09-04 13:51:29,sensor_ok,63
1788530194000,2026-09-04 13:56:34,sensor_ok,63
1788530497000,2026-09-04 14:01:37,sensor_ok,63
1788530801000,2026-09-04 14:06:41,sensor_ok,63
1788531104000,2026-09-04 14:11:44,sensor_ok,63
1788531408000,2026-09-04 14:16:48,sensor_ok,63
1788531712000,2026-09-04 14:21:52,sensor_ok,63
1788532016000,2026-09-04 14:26:56,sensor_ok,63
1788532320000,2026-09-04 14:32:00,sensor_ok,63
1788532624000,2026-09-04 14:37:04,sensor_ok,63
1788532927000,2026-09-04 14:42:07,sensor_ok,63
1788533231000,2026-09-04 14:47:11,sensor_ok,63
1788533535000,2026-09-04 14:52:15,sensor_ok,63
1788533838000,2026-09-04 14:57:18,sensor_ok,63
1788534142000,2026-09-04 15:02:22,sensor_ok,63
1788534446000,2026-09-04 15:07:26,sensor_ok,63
1788534750000,2026-09-04 15:12:30,sensor_ok,63
1788535054000,2026-09-04 15:17:34,sensor_ok,63
1788535357000,2026-09-04 15:22:37,sensor_ok,63
1788535661000,2026-09-04 15:27:41,sensor_ok,63
1788535965000,2026-09-04 15:32:45,sensor_ok,63
1788536269000,2026-09-04 15:37:49,sensor_ok,63
1788536572000,2026-09-04 15:42:52,sensor_ok,63
1788536876000,2026-09-04 15:47:56,sensor_ok,63
1788537180000,2026-09-04 15:53:00,sensor_ok,63
1788537484000,2026-09-04 15:58:04,sensor_ok,63
1788537788000,2026-09-04 16:03:08,sensor_ok,63
1788538092000,2026-09-04 16:08:12,sensor_ok,63
1788538396000,2026-09-04 16:13:16,sensor_ok,63
1788538700000,2026-09-04 16:18:20,sensor_ok,63
1788539003000,2026-09-04 16:23:23,sensor_ok,63
1788539307000,2026-09-04 16:28:27,sensor_ok,63
1788539611000,2026-09-04 16:33:31,sensor_ok,63
1788539915000,2026-09-04 16:38:35,sensor_ok,63
1788540218000,2026-09-04 16:43:38,sensor_ok,63
1788540522000,2026-09-04 16:48:42,sensor_ok,63
1788540826000,2026-09-04 16:53:46,sensor_ok,63
1788541130000,2026-09-04 16:58:50,sensor_ok,63
1788541434000,2026-09-04 17:03:54,sensor_ok,63
1788541737000,2026-09-04 17:08:57,sensor_ok,63
1788542041000,2026-09-04 17:14:01,sensor_ok,63
1788542345000,2026-09-04 17:19:05,sensor_ok,63
1788542649000,2026-09-04 17:24:09,sensor_ok,63
1788542952000,2026-09-04 17:29:12,sensor_ok,63
1788543256000,2026-09-04 17:34:16,sensor_ok,63
1788543560000,2026-09-04 17:39:20,sensor_ok,63
1788543864000,2026-09-04 17:44:24,sensor_ok,63
1788544168000,2026-09-04 17:49:28,sensor_ok,63
1788544472000,2026-09-04 17:54:32,sensor_ok,63
1788544776000,2026-09-04 17:59:36,sensor_ok,63
1788545079000,2026-09-04 18:04:39,sensor_ok,63
1788545383000,2026-09-04 18:09:43,sensor_ok,63
1788545687000,2026-09-04 18:14:47,sensor_ok,63
1788545991000,2026-09-04 18:19:51,sensor_ok,63
1788546294000,2026-09-04 18:24:54,sensor_ok,63
1788546598000,2026-09-04 18:29:58,sensor_ok,63
1788546901000,2026-09-04 18:35:01,sensor_ok,63
1788547205000,2026-09-04 18:40:05,sensor_ok,63
1788547509000,2026-09-04 18:45:09,sensor_ok,63
1788547813000,2026-09-04 18:50:13,sensor_ok,63
1788548116000,2026-09-04 18:55:16,sensor_ok,63
1788548421000,2026-09-04 19:00:21,sensor_ok,63
1788548724000,2026-09-04 19:05:24,sensor_ok,63
1788549028000,2026-09-04 19:10:28,sensor_ok,63
1788549332000,2026-09-04 19:15:32,sensor_ok,63
1788549636000,2026-09-04 19:20:36,sensor_ok,63
1788549940000,2026-09-04 19:25:40,sensor_ok,63
1788550244000,2026-09-04 19:30:44,sensor_ok,63
1788550547000,2026-09-04 19:35:47,sensor_ok,63
1788550851000,2026-09-04 19:40:51,sensor_ok,63
1788551155000,2026-09-04 19:45:55,sensor_ok,63
1788551458000,2026-09-04 19:50:58,sensor_ok,63
1788551762000,2026-09-04 19:56:02,sensor_ok,63
