ts_ms,ts_utc,key,value
1789540652000,2026-09-16 06:37:32,uss_dtof_us,-7.51E-4
1789540953000,2026-09-16 06:42:33,uss_dtof_us,0.001085
1789541254000,2026-09-16 06:47:34,uss_dtof_us,-3.21E-4
1789541555000,2026-09-16 06:52:35,uss_dtof_us,0.001274
1789541856000,2026-09-16 06:57:36,uss_dtof_us,8.44E-4
1789542157000,2026-09-16 07:02:37,uss_dtof_us,2.23E-4
1789542458000,2026-09-16 07:07:38,uss_dtof_us,6.69E-4
1789542759000,2026-09-16 07:12:39,uss_dtof_us,1.4E-5
1789543060000,2026-09-16 07:17:40,uss_dtof_us,9.1E-4
1789543361000,2026-09-16 07:22:41,uss_dtof_us,6.37E-4
1789543661000,2026-09-16 07:27:41,uss_dtof_us,-2.29E-4
1789543727000,2026-09-16 07:28:47,uss_dtof_us,-0.002234
1789505143000,2026-09-15 20:45:43,p_gas_hpa,966.8
1789505444000,2026-09-15 20:50:44,p_gas_hpa,966.8
1789505745000,2026-09-15 20:55:45,p_gas_hpa,966.8
1789506046000,2026-09-15 21:00:46,p_gas_hpa,966.8
1789506347000,2026-09-15 21:05:47,p_gas_hpa,966.8
1789506648000,2026-09-15 21:10:48,p_gas_hpa,966.8
1789506948000,2026-09-15 21:15:48,p_gas_hpa,966.5
1789507249000,2026-09-15 21:20:49,p_gas_hpa,966.6
1789507550000,2026-09-15 21:25:50,p_gas_hpa,966.5
1789507851000,2026-09-15 21:30:51,p_gas_hpa,966.5
1789508152000,2026-09-15 21:35:52,p_gas_hpa,966.5
1789508453000,2026-09-15 21:40:53,p_gas_hpa,966.5
1789508754000,2026-09-15 21:45:54,p_gas_hpa,966.4
1789509055000,2026-09-15 21:50:55,p_gas_hpa,966.5
1789509356000,2026-09-15 21:55:56,p_gas_hpa,966.5
1789509657000,2026-09-15 22:00:57,p_gas_hpa,966.5
1789509958000,2026-09-15 22:05:58,p_gas_hpa,966.4
1789510259000,2026-09-15 22:10:59,p_gas_hpa,966.4
1789510560000,2026-09-15 22:16:00,p_gas_hpa,966.4
1789510861000,2026-09-15 22:21:01,p_gas_hpa,966.4
1789511162000,2026-09-15 22:26:02,p_gas_hpa,966.3
1789511463000,2026-09-15 22:31:03,p_gas_hpa,966.3
1789511764000,2026-09-15 22:36:04,p_gas_hpa,966.3
1789512065000,2026-09-15 22:41:05,p_gas_hpa,966.3
1789512366000,2026-09-15 22:46:06,p_gas_hpa,966.3
1789512667000,2026-09-15 22:51:07,p_gas_hpa,966.2
1789512968000,2026-09-15 22:56:08,p_gas_hpa,966.2
1789513269000,2026-09-15 23:01:09,p_gas_hpa,966.2
1789513570000,2026-09-15 23:06:10,p_gas_hpa,966.2
1789513871000,2026-09-15 23:11:11,p_gas_hpa,966.2
1789514172000,2026-09-15 23:16:12,p_gas_hpa,966.1
1789514473000,2026-09-15 23:21:13,p_gas_hpa,966.2
1789514774000,2026-09-15 23:26:14,p_gas_hpa,966.2
1789515074000,2026-09-15 23:31:14,p_gas_hpa,966.1
1789515375000,2026-09-15 23:36:15,p_gas_hpa,966.0
1789515676000,2026-09-15 23:41:16,p_gas_hpa,966.0
1789515977000,2026-09-15 23:46:17,p_gas_hpa,966.0
1789516278000,2026-09-15 23:51:18,p_gas_hpa,966.0
1789516579000,2026-09-15 23:56:19,p_gas_hpa,966.0
1789516880000,2026-09-16 00:01:20,p_gas_hpa,966.0
1789517181000,2026-09-16 00:06:21,p_gas_hpa,966.0
1789517482000,2026-09-16 00:11:22,p_gas_hpa,965.9
1789517783000,2026-09-16 00:16:23,p_gas_hpa,965.9
1789518084000,2026-09-16 00:21:24,p_gas_hpa,965.9
1789518385000,2026-09-16 00:26:25,p_gas_hpa,965.9
1789518686000,2026-09-16 00:31:26,p_gas_hpa,965.9
1789518987000,2026-09-16 00:36:27,p_gas_hpa,965.8
1789519288000,2026-09-16 00:41:28,p_gas_hpa,965.8
1789519589000,2026-09-16 00:46:29,p_gas_hpa,965.7
1789519890000,2026-09-16 00:51:30,p_gas_hpa,965.7
1789520191000,2026-09-16 00:56:31,p_gas_hpa,965.7
1789520492000,2026-09-16 01:01:32,p_gas_hpa,965.6
1789520793000,2026-09-16 01:06:33,p_gas_hpa,965.6
1789521094000,2026-09-16 01:11:34,p_gas_hpa,965.6
1789521395000,2026-09-16 01:16:35,p_gas_hpa,965.5
1789521696000,2026-09-16 01:21:36,p_gas_hpa,965.5
1789521997000,2026-09-16 01:26:37,p_gas_hpa,965.6
1789522298000,2026-09-16 01:31:38,p_gas_hpa,965.5
1789522599000,2026-09-16 01:36:39,p_gas_hpa,965.5
1789522900000,2026-09-16 01:41:40,p_gas_hpa,965.5
1789523201000,2026-09-16 01:46:41,p_gas_hpa,965.4
1789523501000,2026-09-16 01:51:41,p_gas_hpa,965.4
1789524099000,2026-09-16 02:01:39,p_gas_hpa,965.3
1789524400000,2026-09-16 02:06:40,p_gas_hpa,965.2
1789524701000,2026-09-16 02:11:41,p_gas_hpa,965.2
1789525002000,2026-09-16 02:16:42,p_gas_hpa,965.1
1789525303000,2026-09-16 02:21:43,p_gas_hpa,965.1
1789525604000,2026-09-16 02:26:44,p_gas_hpa,965.1
1789525905000,2026-09-16 02:31:45,p_gas_hpa,965.1
1789526206000,2026-09-16 02:36:46,p_gas_hpa,965.0
1789526507000,2026-09-16 02:41:47,p_gas_hpa,965.0
1789526808000,2026-09-16 02:46:48,p_gas_hpa,965.0
1789527109000,2026-09-16 02:51:49,p_gas_hpa,964.9
1789527410000,2026-09-16 02:56:50,p_gas_hpa,964.8
1789527710000,2026-09-16 03:01:50,p_gas_hpa,964.8
1789528011000,2026-09-16 03:06:51,p_gas_hpa,964.9
1789528312000,2026-09-16 03:11:52,p_gas_hpa,964.8
1789528613000,2026-09-16 03:16:53,p_gas_hpa,964.8
1789528914000,2026-09-16 03:21:54,p_gas_hpa,964.7
1789529215000,2026-09-16 03:26:55,p_gas_hpa,964.6
1789529516000,2026-09-16 03:31:56,p_gas_hpa,964.6
1789529817000,2026-09-16 03:36:57,p_gas_hpa,964.7
1789530118000,2026-09-16 03:41:58,p_gas_hpa,964.7
1789530419000,2026-09-16 03:46:59,p_gas_hpa,964.7
1789530720000,2026-09-16 03:52:00,p_gas_hpa,964.7
1789531021000,2026-09-16 03:57:01,p_gas_hpa,964.7
1789531322000,2026-09-16 04:02:02,p_gas_hpa,964.7
1789531623000,2026-09-16 04:07:03,p_gas_hpa,964.6
1789531924000,2026-09-16 04:12:04,p_gas_hpa,964.6
1789532225000,2026-09-16 04:17:05,p_gas_hpa,964.6
1789532526000,2026-09-16 04:22:06,p_gas_hpa,964.6
1789532827000,2026-09-16 04:27:07,p_gas_hpa,964.6
1789533128000,2026-09-16 04:32:08,p_gas_hpa,964.6
1789533429000,2026-09-16 04:37:09,p_gas_hpa,964.6
1789533730000,2026-09-16 04:42:10,p_gas_hpa,964.6
1789534031000,2026-09-16 04:47:11,p_gas_hpa,964.6
1789534332000,2026-09-16 04:52:12,p_gas_hpa,964.6
1789534633000,2026-09-16 04:57:13,p_gas_hpa,964.7
1789534934000,2026-09-16 05:02:14,p_gas_hpa,964.6
1789535235000,2026-09-16 05:07:15,p_gas_hpa,964.7
1789535536000,2026-09-16 05:12:16,p_gas_hpa,964.8
1789535836000,2026-09-16 05:17:16,p_gas_hpa,964.8
1789536137000,2026-09-16 05:22:17,p_gas_hpa,964.8
1789536438000,2026-09-16 05:27:18,p_gas_hpa,964.7
1789536739000,2026-09-16 05:32:19,p_gas_hpa,964.7
1789537040000,2026-09-16 05:37:20,p_gas_hpa,964.8
1789537341000,2026-09-16 05:42:21,p_gas_hpa,964.8
1789537642000,2026-09-16 05:47:22,p_gas_hpa,964.8
1789537943000,2026-09-16 05:52:23,p_gas_hpa,965.0
1789538244000,2026-09-16 05:57:24,p_gas_hpa,964.9
1789538545000,2026-09-16 06:02:25,p_gas_hpa,964.9
1789538846000,2026-09-16 06:07:26,p_gas_hpa,964.9
1789539147000,2026-09-16 06:12:27,p_gas_hpa,964.9
1789539448000,2026-09-16 06:17:28,p_gas_hpa,964.9
1789539749000,2026-09-16 06:22:29,p_gas_hpa,965.0
1789540050000,2026-09-16 06:27:30,p_gas_hpa,965.0
1789540351000,2026-09-16 06:32:31,p_gas_hpa,965.1
1789540652000,2026-09-16 06:37:32,p_gas_hpa,965.1
1789540953000,2026-09-16 06:42:33,p_gas_hpa,965.1
1789541254000,2026-09-16 06:47:34,p_gas_hpa,965.1
1789541555000,2026-09-16 06:52:35,p_gas_hpa,965.1
1789541856000,2026-09-16 06:57:36,p_gas_hpa,965.1
1789542157000,2026-09-16 07:02:37,p_gas_hpa,965.2
1789542458000,2026-09-16 07:07:38,p_gas_hpa,965.2
1789542759000,2026-09-16 07:12:39,p_gas_hpa,965.2
1789543060000,2026-09-16 07:17:40,p_gas_hpa,965.2
1789543361000,2026-09-16 07:22:41,p_gas_hpa,965.3
1789543661000,2026-09-16 07:27:41,p_gas_hpa,965.3
1789543727000,2026-09-16 07:28:47,p_gas_hpa,965.3
1789505143000,2026-09-15 20:45:43,dp_hpa,1.8
1789505444000,2026-09-15 20:50:44,dp_hpa,1.8
1789505745000,2026-09-15 20:55:45,dp_hpa,1.8
1789506046000,2026-09-15 21:00:46,dp_hpa,1.8
1789506347000,2026-09-15 21:05:47,dp_hpa,1.8
1789506648000,2026-09-15 21:10:48,dp_hpa,1.8
1789506948000,2026-09-15 21:15:48,dp_hpa,1.5
1789507249000,2026-09-15 21:20:49,dp_hpa,1.6
1789507550000,2026-09-15 21:25:50,dp_hpa,1.5
1789507851000,2026-09-15 21:30:51,dp_hpa,1.5
1789508152000,2026-09-15 21:35:52,dp_hpa,1.5
1789508453000,2026-09-15 21:40:53,dp_hpa,1.5
1789508754000,2026-09-15 21:45:54,dp_hpa,1.4
1789509055000,2026-09-15 21:50:55,dp_hpa,1.5
1789509356000,2026-09-15 21:55:56,dp_hpa,1.5
1789509657000,2026-09-15 22:00:57,dp_hpa,1.5
1789509958000,2026-09-15 22:05:58,dp_hpa,1.4
1789510259000,2026-09-15 22:10:59,dp_hpa,1.4
1789510560000,2026-09-15 22:16:00,dp_hpa,1.4
1789510861000,2026-09-15 22:21:01,dp_hpa,1.4
1789511162000,2026-09-15 22:26:02,dp_hpa,1.3
1789511463000,2026-09-15 22:31:03,dp_hpa,1.3
1789511764000,2026-09-15 22:36:04,dp_hpa,1.3
1789512065000,2026-09-15 22:41:05,dp_hpa,1.3
1789512366000,2026-09-15 22:46:06,dp_hpa,1.3
1789512667000,2026-09-15 22:51:07,dp_hpa,1.2
1789512968000,2026-09-15 22:56:08,dp_hpa,1.2
1789513269000,2026-09-15 23:01:09,dp_hpa,1.2
1789513570000,2026-09-15 23:06:10,dp_hpa,1.2
1789513871000,2026-09-15 23:11:11,dp_hpa,1.2
1789514172000,2026-09-15 23:16:12,dp_hpa,1.1
1789514473000,2026-09-15 23:21:13,dp_hpa,1.2
1789514774000,2026-09-15 23:26:14,dp_hpa,1.2
1789515074000,2026-09-15 23:31:14,dp_hpa,1.1
1789515375000,2026-09-15 23:36:15,dp_hpa,1.0
1789515676000,2026-09-15 23:41:16,dp_hpa,1.0
1789515977000,2026-09-15 23:46:17,dp_hpa,1.0
1789516278000,2026-09-15 23:51:18,dp_hpa,1.0
1789516579000,2026-09-15 23:56:19,dp_hpa,1.0
1789516880000,2026-09-16 00:01:20,dp_hpa,1.0
1789517181000,2026-09-16 00:06:21,dp_hpa,1.0
1789517482000,2026-09-16 00:11:22,dp_hpa,0.9
1789517783000,2026-09-16 00:16:23,dp_hpa,0.9
1789518084000,2026-09-16 00:21:24,dp_hpa,0.9
1789518385000,2026-09-16 00:26:25,dp_hpa,0.9
1789518686000,2026-09-16 00:31:26,dp_hpa,0.9
1789518987000,2026-09-16 00:36:27,dp_hpa,0.8
1789519288000,2026-09-16 00:41:28,dp_hpa,0.8
1789519589000,2026-09-16 00:46:29,dp_hpa,0.7
1789519890000,2026-09-16 00:51:30,dp_hpa,0.7
1789520191000,2026-09-16 00:56:31,dp_hpa,0.7
1789520492000,2026-09-16 01:01:32,dp_hpa,0.6
1789520793000,2026-09-16 01:06:33,dp_hpa,0.6
1789521094000,2026-09-16 01:11:34,dp_hpa,0.6
1789521395000,2026-09-16 01:16:35,dp_hpa,0.5
1789521696000,2026-09-16 01:21:36,dp_hpa,0.5
1789521997000,2026-09-16 01:26:37,dp_hpa,0.6
1789522298000,2026-09-16 01:31:38,dp_hpa,0.5
1789522599000,2026-09-16 01:36:39,dp_hpa,0.5
1789522900000,2026-09-16 01:41:40,dp_hpa,0.5
1789523201000,2026-09-16 01:46:41,dp_hpa,0.4
1789523501000,2026-09-16 01:51:41,dp_hpa,0.4
1789524099000,2026-09-16 02:01:39,dp_hpa,0.3
1789524400000,2026-09-16 02:06:40,dp_hpa,0.2
1789524701000,2026-09-16 02:11:41,dp_hpa,0.2
1789525002000,2026-09-16 02:16:42,dp_hpa,0.1
1789525303000,2026-09-16 02:21:43,dp_hpa,0.1
1789525604000,2026-09-16 02:26:44,dp_hpa,0.1
1789525905000,2026-09-16 02:31:45,dp_hpa,0.1
1789526206000,2026-09-16 02:36:46,dp_hpa,0.0
1789526507000,2026-09-16 02:41:47,dp_hpa,0.0
1789526808000,2026-09-16 02:46:48,dp_hpa,0.0
1789527109000,2026-09-16 02:51:49,dp_hpa,-0.1
1789527410000,2026-09-16 02:56:50,dp_hpa,-0.2
1789527710000,2026-09-16 03:01:50,dp_hpa,-0.2
1789528011000,2026-09-16 03:06:51,dp_hpa,-0.1
1789528312000,2026-09-16 03:11:52,dp_hpa,-0.2
1789528613000,2026-09-16 03:16:53,dp_hpa,-0.2
1789528914000,2026-09-16 03:21:54,dp_hpa,-0.3
1789529215000,2026-09-16 03:26:55,dp_hpa,-0.4
1789529516000,2026-09-16 03:31:56,dp_hpa,-0.4
1789529817000,2026-09-16 03:36:57,dp_hpa,-0.3
1789530118000,2026-09-16 03:41:58,dp_hpa,-0.3
1789530419000,2026-09-16 03:46:59,dp_hpa,-0.3
1789530720000,2026-09-16 03:52:00,dp_hpa,-0.3
1789531021000,2026-09-16 03:57:01,dp_hpa,-0.3
1789531322000,2026-09-16 04:02:02,dp_hpa,-0.3
1789531623000,2026-09-16 04:07:03,dp_hpa,-0.4
1789531924000,2026-09-16 04:12:04,dp_hpa,-0.4
1789532225000,2026-09-16 04:17:05,dp_hpa,-0.4
1789532526000,2026-09-16 04:22:06,dp_hpa,-0.4
1789532827000,2026-09-16 04:27:07,dp_hpa,-0.4
1789533128000,2026-09-16 04:32:08,dp_hpa,-0.4
1789533429000,2026-09-16 04:37:09,dp_hpa,-0.4
1789533730000,2026-09-16 04:42:10,dp_hpa,-0.4
1789534031000,2026-09-16 04:47:11,dp_hpa,-0.4
1789534332000,2026-09-16 04:52:12,dp_hpa,-0.4
1789534633000,2026-09-16 04:57:13,dp_hpa,-0.3
1789534934000,2026-09-16 05:02:14,dp_hpa,-0.4
1789535235000,2026-09-16 05:07:15,dp_hpa,-0.3
1789535536000,2026-09-16 05:12:16,dp_hpa,-0.2
1789535836000,2026-09-16 05:17:16,dp_hpa,-0.2
1789536137000,2026-09-16 05:22:17,dp_hpa,-0.2
1789536438000,2026-09-16 05:27:18,dp_hpa,-0.3
1789536739000,2026-09-16 05:32:19,dp_hpa,-0.3
1789537040000,2026-09-16 05:37:20,dp_hpa,-0.2
1789537341000,2026-09-16 05:42:21,dp_hpa,-0.2
1789537642000,2026-09-16 05:47:22,dp_hpa,-0.2
1789537943000,2026-09-16 05:52:23,dp_hpa,0.0
1789538244000,2026-09-16 05:57:24,dp_hpa,-0.1
1789538545000,2026-09-16 06:02:25,dp_hpa,-0.1
1789538846000,2026-09-16 06:07:26,dp_hpa,-0.1
1789539147000,2026-09-16 06:12:27,dp_hpa,-0.1
1789539448000,2026-09-16 06:17:28,dp_hpa,-0.1
1789539749000,2026-09-16 06:22:29,dp_hpa,0.0
1789540050000,2026-09-16 06:27:30,dp_hpa,0.0
1789540351000,2026-09-16 06:32:31,dp_hpa,0.1
1789540652000,2026-09-16 06:37:32,dp_hpa,0.1
1789540953000,2026-09-16 06:42:33,dp_hpa,0.1
1789541254000,2026-09-16 06:47:34,dp_hpa,0.1
1789541555000,2026-09-16 06:52:35,dp_hpa,0.1
1789541856000,2026-09-16 06:57:36,dp_hpa,0.1
1789542157000,2026-09-16 07:02:37,dp_hpa,0.2
1789542458000,2026-09-16 07:07:38,dp_hpa,0.2
1789542759000,2026-09-16 07:12:39,dp_hpa,0.2
1789543060000,2026-09-16 07:17:40,dp_hpa,0.2
1789543361000,2026-09-16 07:22:41,dp_hpa,0.3
1789543661000,2026-09-16 07:27:41,dp_hpa,0.3
1789543727000,2026-09-16 07:28:47,dp_hpa,0.3
1789505143000,2026-09-15 20:45:43,uss_tof_us,132.5582
1789505444000,2026-09-15 20:50:44,uss_tof_us,132.5708
1789505745000,2026-09-15 20:55:45,uss_tof_us,132.625
1789506046000,2026-09-15 21:00:46,uss_tof_us,132.609
1789506347000,2026-09-15 21:05:47,uss_tof_us,132.5854
1789506648000,2026-09-15 21:10:48,uss_tof_us,132.5395
1789506948000,2026-09-15 21:15:48,uss_tof_us,132.6188
1789507249000,2026-09-15 21:20:49,uss_tof_us,132.6199
1789507550000,2026-09-15 21:25:50,uss_tof_us,132.591
1789507851000,2026-09-15 21:30:51,uss_tof_us,132.6115
1789508152000,2026-09-15 21:35:52,uss_tof_us,132.7159
1789508453000,2026-09-15 21:40:53,uss_tof_us,132.5746
1789508754000,2026-09-15 21:45:54,uss_tof_us,132.6141
1789509055000,2026-09-15 21:50:55,uss_tof_us,132.6046
1789509356000,2026-09-15 21:55:56,uss_tof_us,132.5871
1789509657000,2026-09-15 22:00:57,uss_tof_us,132.6011
1789509958000,2026-09-15 22:05:58,uss_tof_us,132.6685
1789510259000,2026-09-15 22:10:59,uss_tof_us,132.6974
1789510560000,2026-09-15 22:16:00,uss_tof_us,132.5854
1789510861000,2026-09-15 22:21:01,uss_tof_us,132.6587
1789511162000,2026-09-15 22:26:02,uss_tof_us,132.6744
1789511463000,2026-09-15 22:31:03,uss_tof_us,132.6511
1789511764000,2026-09-15 22:36:04,uss_tof_us,132.6833
1789512065000,2026-09-15 22:41:05,uss_tof_us,132.5929
1789512366000,2026-09-15 22:46:06,uss_tof_us,132.671
1789512667000,2026-09-15 22:51:07,uss_tof_us,132.6163
1789512968000,2026-09-15 22:56:08,uss_tof_us,132.6868
1789513269000,2026-09-15 23:01:09,uss_tof_us,132.6926
1789513570000,2026-09-15 23:06:10,uss_tof_us,132.5752
1789513871000,2026-09-15 23:11:11,uss_tof_us,132.644
1789514172000,2026-09-15 23:16:12,uss_tof_us,132.6593
1789514473000,2026-09-15 23:21:13,uss_tof_us,132.6604
1789514774000,2026-09-15 23:26:14,uss_tof_us,132.7459
1789515074000,2026-09-15 23:31:14,uss_tof_us,132.656
1789515375000,2026-09-15 23:36:15,uss_tof_us,132.6832
1789515676000,2026-09-15 23:41:16,uss_tof_us,132.632
1789515977000,2026-09-15 23:46:17,uss_tof_us,132.6341
1789516278000,2026-09-15 23:51:18,uss_tof_us,132.6617
1789516579000,2026-09-15 23:56:19,uss_tof_us,132.7022
1789516880000,2026-09-16 00:01:20,uss_tof_us,132.6644
1789517181000,2026-09-16 00:06:21,uss_tof_us,132.6568
1789517482000,2026-09-16 00:11:22,uss_tof_us,132.6094
1789517783000,2026-09-16 00:16:23,uss_tof_us,132.7482
1789518084000,2026-09-16 00:21:24,uss_tof_us,132.7088
1789518385000,2026-09-16 00:26:25,uss_tof_us,132.6923
1789518686000,2026-09-16 00:31:26,uss_tof_us,132.6871
1789518987000,2026-09-16 00:36:27,uss_tof_us,132.6844
1789519288000,2026-09-16 00:41:28,uss_tof_us,132.6168
1789519589000,2026-09-16 00:46:29,uss_tof_us,132.6824
1789519890000,2026-09-16 00:51:30,uss_tof_us,132.6727
1789520191000,2026-09-16 00:56:31,uss_tof_us,132.6628
1789520492000,2026-09-16 01:01:32,uss_tof_us,132.6934
1789520793000,2026-09-16 01:06:33,uss_tof_us,132.6893
1789521094000,2026-09-16 01:11:34,uss_tof_us,132.6961
1789521395000,2026-09-16 01:16:35,uss_tof_us,132.711
1789521696000,2026-09-16 01:21:36,uss_tof_us,132.7063
1789521997000,2026-09-16 01:26:37,uss_tof_us,132.7473
1789522298000,2026-09-16 01:31:38,uss_tof_us,132.6735
1789522599000,2026-09-16 01:36:39,uss_tof_us,132.6303
1789522900000,2026-09-16 01:41:40,uss_tof_us,132.7416
1789523201000,2026-09-16 01:46:41,uss_tof_us,132.6863
1789523501000,2026-09-16 01:51:41,uss_tof_us,132.6888
1789524099000,2026-09-16 02:01:39,uss_tof_us,132.726
1789524400000,2026-09-16 02:06:40,uss_tof_us,132.6832
1789524701000,2026-09-16 02:11:41,uss_tof_us,132.663
1789525002000,2026-09-16 02:16:42,uss_tof_us,132.7235
1789525303000,2026-09-16 02:21:43,uss_tof_us,132.7151
1789525604000,2026-09-16 02:26:44,uss_tof_us,132.6255
1789525905000,2026-09-16 02:31:45,uss_tof_us,132.7205
1789526206000,2026-09-16 02:36:46,uss_tof_us,132.6236
1789526507000,2026-09-16 02:41:47,uss_tof_us,132.6602
1789526808000,2026-09-16 02:46:48,uss_tof_us,132.6702
1789527109000,2026-09-16 02:51:49,uss_tof_us,132.7549
1789527410000,2026-09-16 02:56:50,uss_tof_us,132.741
1789527710000,2026-09-16 03:01:50,uss_tof_us,132.6973
1789528011000,2026-09-16 03:06:51,uss_tof_us,132.7053
1789528312000,2026-09-16 03:11:52,uss_tof_us,132.7988
1789528613000,2026-09-16 03:16:53,uss_tof_us,132.6877
1789528914000,2026-09-16 03:21:54,uss_tof_us,132.657
1789529215000,2026-09-16 03:26:55,uss_tof_us,132.7235
1789529516000,2026-09-16 03:31:56,uss_tof_us,132.6634
1789529817000,2026-09-16 03:36:57,uss_tof_us,132.7226
1789530118000,2026-09-16 03:41:58,uss_tof_us,132.7124
1789530419000,2026-09-16 03:46:59,uss_tof_us,132.6758
1789530720000,2026-09-16 03:52:00,uss_tof_us,132.6248
1789531021000,2026-09-16 03:57:01,uss_tof_us,132.7224
1789531322000,2026-09-16 04:02:02,uss_tof_us,132.745
1789531623000,2026-09-16 04:07:03,uss_tof_us,132.6869
1789531924000,2026-09-16 04:12:04,uss_tof_us,132.7005
1789532225000,2026-09-16 04:17:05,uss_tof_us,132.773
1789532526000,2026-09-16 04:22:06,uss_tof_us,132.8021
1789532827000,2026-09-16 04:27:07,uss_tof_us,132.6672
1789533128000,2026-09-16 04:32:08,uss_tof_us,132.6704
1789533429000,2026-09-16 04:37:09,uss_tof_us,132.6496
1789533730000,2026-09-16 04:42:10,uss_tof_us,132.8114
1789534031000,2026-09-16 04:47:11,uss_tof_us,132.7613
1789534332000,2026-09-16 04:52:12,uss_tof_us,132.7227
1789534633000,2026-09-16 04:57:13,uss_tof_us,132.7032
1789534934000,2026-09-16 05:02:14,uss_tof_us,132.7054
1789535235000,2026-09-16 05:07:15,uss_tof_us,132.7122
1789535536000,2026-09-16 05:12:16,uss_tof_us,132.754
1789535836000,2026-09-16 05:17:16,uss_tof_us,132.7494
1789536137000,2026-09-16 05:22:17,uss_tof_us,132.6867
1789536438000,2026-09-16 05:27:18,uss_tof_us,132.669
1789536739000,2026-09-16 05:32:19,uss_tof_us,132.6601
1789537040000,2026-09-16 05:37:20,uss_tof_us,132.7503
1789537341000,2026-09-16 05:42:21,uss_tof_us,132.7099
1789537642000,2026-09-16 05:47:22,uss_tof_us,132.6381
1789537943000,2026-09-16 05:52:23,uss_tof_us,132.763
1789538244000,2026-09-16 05:57:24,uss_tof_us,132.7956
1789538545000,2026-09-16 06:02:25,uss_tof_us,132.6994
1789538846000,2026-09-16 06:07:26,uss_tof_us,132.7387
1789539147000,2026-09-16 06:12:27,uss_tof_us,132.8051
1789539448000,2026-09-16 06:17:28,uss_tof_us,132.6547
1789539749000,2026-09-16 06:22:29,uss_tof_us,132.7238
1789540050000,2026-09-16 06:27:30,uss_tof_us,132.7573
1789540351000,2026-09-16 06:32:31,uss_tof_us,132.6955
1789540652000,2026-09-16 06:37:32,uss_tof_us,132.7183
1789540953000,2026-09-16 06:42:33,uss_tof_us,132.7161
1789541254000,2026-09-16 06:47:34,uss_tof_us,132.7962
1789541555000,2026-09-16 06:52:35,uss_tof_us,132.7663
1789541856000,2026-09-16 06:57:36,uss_tof_us,132.7131
1789542157000,2026-09-16 07:02:37,uss_tof_us,132.7186
1789542458000,2026-09-16 07:07:38,uss_tof_us,132.7205
1789542759000,2026-09-16 07:12:39,uss_tof_us,132.7757
1789543060000,2026-09-16 07:17:40,uss_tof_us,132.7587
1789543361000,2026-09-16 07:22:41,uss_tof_us,132.7065
1789543661000,2026-09-16 07:27:41,uss_tof_us,132.6857
1789543727000,2026-09-16 07:28:47,uss_tof_us,132.7791
1789505143000,2026-09-15 20:45:43,uss_tof_comp_us,132.33
1789505444000,2026-09-15 20:50:44,uss_tof_comp_us,132.33
1789506046000,2026-09-15 21:00:46,uss_tof_comp_us,132.37
1789506347000,2026-09-15 21:05:47,uss_tof_comp_us,132.34
1789506648000,2026-09-15 21:10:48,uss_tof_comp_us,132.29
1789506948000,2026-09-15 21:15:48,uss_tof_comp_us,132.37
1789507249000,2026-09-15 21:20:49,uss_tof_comp_us,132.37
1789507851000,2026-09-15 21:30:51,uss_tof_comp_us,132.36
1789508152000,2026-09-15 21:35:52,uss_tof_comp_us,132.46
1789508453000,2026-09-15 21:40:53,uss_tof_comp_us,132.31
1789508754000,2026-09-15 21:45:54,uss_tof_comp_us,132.35
1789509055000,2026-09-15 21:50:55,uss_tof_comp_us,132.34
1789509356000,2026-09-15 21:55:56,uss_tof_comp_us,132.32
1789509657000,2026-09-15 22:00:57,uss_tof_comp_us,132.33
1789510259000,2026-09-15 22:10:59,uss_tof_comp_us,132.43
1789510861000,2026-09-15 22:21:01,uss_tof_comp_us,132.38
1789511162000,2026-09-15 22:26:02,uss_tof_comp_us,132.4
1789511463000,2026-09-15 22:31:03,uss_tof_comp_us,132.37
1789511764000,2026-09-15 22:36:04,uss_tof_comp_us,132.4
1789512366000,2026-09-15 22:46:06,uss_tof_comp_us,132.39
1789512968000,2026-09-15 22:56:08,uss_tof_comp_us,132.4
1789513570000,2026-09-15 23:06:10,uss_tof_comp_us,132.29
1789513871000,2026-09-15 23:11:11,uss_tof_comp_us,132.36
1789514172000,2026-09-15 23:16:12,uss_tof_comp_us,132.37
1789514774000,2026-09-15 23:26:14,uss_tof_comp_us,132.46
1789515074000,2026-09-15 23:31:14,uss_tof_comp_us,132.36
1789515375000,2026-09-15 23:36:15,uss_tof_comp_us,132.39
1789515676000,2026-09-15 23:41:16,uss_tof_comp_us,132.34
1789515977000,2026-09-15 23:46:17,uss_tof_comp_us,132.34
1789516278000,2026-09-15 23:51:18,uss_tof_comp_us,132.37
1789516579000,2026-09-15 23:56:19,uss_tof_comp_us,132.41
1789517181000,2026-09-16 00:06:21,uss_tof_comp_us,132.36
1789517482000,2026-09-16 00:11:22,uss_tof_comp_us,132.31
1789517783000,2026-09-16 00:16:23,uss_tof_comp_us,132.45
1789518084000,2026-09-16 00:21:24,uss_tof_comp_us,132.41
1789518686000,2026-09-16 00:31:26,uss_tof_comp_us,132.38
1789519288000,2026-09-16 00:41:28,uss_tof_comp_us,132.31
1789519589000,2026-09-16 00:46:29,uss_tof_comp_us,132.37
1789520492000,2026-09-16 01:01:32,uss_tof_comp_us,132.39
1789520793000,2026-09-16 01:06:33,uss_tof_comp_us,132.38
1789521094000,2026-09-16 01:11:34,uss_tof_comp_us,132.39
