ts_ms,ts_utc,key,value
1789669309000,2026-09-17 18:21:49,soc_pct,94
1789669610000,2026-09-17 18:26:50,soc_pct,94
1789669911000,2026-09-17 18:31:51,soc_pct,94
1789670212000,2026-09-17 18:36:52,soc_pct,94
1789670513000,2026-09-17 18:41:53,soc_pct,94
1789670814000,2026-09-17 18:46:54,soc_pct,94
1789671115000,2026-09-17 18:51:55,soc_pct,94
1789671416000,2026-09-17 18:56:56,soc_pct,94
1789671717000,2026-09-17 19:01:57,soc_pct,94
1789672018000,2026-09-17 19:06:58,soc_pct,94
1789672319000,2026-09-17 19:11:59,soc_pct,94
1789672620000,2026-09-17 19:17:00,soc_pct,94
1789672921000,2026-09-17 19:22:01,soc_pct,94
1789673222000,2026-09-17 19:27:02,soc_pct,94
1789673523000,2026-09-17 19:32:03,soc_pct,94
1789673824000,2026-09-17 19:37:04,soc_pct,94
1789674125000,2026-09-17 19:42:05,soc_pct,94
1789674426000,2026-09-17 19:47:06,soc_pct,94
1789674727000,2026-09-17 19:52:07,soc_pct,94
1789675028000,2026-09-17 19:57:08,soc_pct,94
1789675329000,2026-09-17 20:02:09,soc_pct,94
1789675630000,2026-09-17 20:07:10,soc_pct,94
1789675930000,2026-09-17 20:12:10,soc_pct,94
1789676535000,2026-09-17 20:22:15,soc_pct,93
1789676836000,2026-09-17 20:27:16,soc_pct,93
1789677137000,2026-09-17 20:32:17,soc_pct,93
1789677438000,2026-09-17 20:37:18,soc_pct,93
1789677739000,2026-09-17 20:42:19,soc_pct,93
1789678039000,2026-09-17 20:47:19,soc_pct,93
1789678340000,2026-09-17 20:52:20,soc_pct,93
1789678641000,2026-09-17 20:57:21,soc_pct,93
1789678942000,2026-09-17 21:02:22,soc_pct,93
1789679243000,2026-09-17 21:07:23,soc_pct,93
1789679544000,2026-09-17 21:12:24,soc_pct,93
1789679845000,2026-09-17 21:17:25,soc_pct,93
1789680146000,2026-09-17 21:22:26,soc_pct,93
1789680447000,2026-09-17 21:27:27,soc_pct,93
1789680748000,2026-09-17 21:32:28,soc_pct,93
1789681049000,2026-09-17 21:37:29,soc_pct,93
1789681350000,2026-09-17 21:42:30,soc_pct,93
1789681651000,2026-09-17 21:47:31,soc_pct,93
1789681952000,2026-09-17 21:52:32,soc_pct,93
1789682253000,2026-09-17 21:57:33,soc_pct,93
1789682554000,2026-09-17 22:02:34,soc_pct,93
1789682855000,2026-09-17 22:07:35,soc_pct,93
1789683156000,2026-09-17 22:12:36,soc_pct,93
1789683457000,2026-09-17 22:17:37,soc_pct,93
1789683758000,2026-09-17 22:22:38,soc_pct,93
1789684059000,2026-09-17 22:27:39,soc_pct,93
1789684360000,2026-09-17 22:32:40,soc_pct,93
1789684661000,2026-09-17 22:37:41,soc_pct,93
1789684962000,2026-09-17 22:42:42,soc_pct,93
1789685263000,2026-09-17 22:47:43,soc_pct,93
1789685564000,2026-09-17 22:52:44,soc_pct,93
1789685865000,2026-09-17 22:57:45,soc_pct,93
1789686165000,2026-09-17 23:02:45,soc_pct,93
1789686466000,2026-09-17 23:07:46,soc_pct,93
1789686767000,2026-09-17 23:12:47,soc_pct,93
1789687068000,2026-09-17 23:17:48,soc_pct,93
1789687369000,2026-09-17 23:22:49,soc_pct,93
1789687670000,2026-09-17 23:27:50,soc_pct,93
1789687971000,2026-09-17 23:32:51,soc_pct,93
1789688272000,2026-09-17 23:37:52,soc_pct,93
1789688573000,2026-09-17 23:42:53,soc_pct,93
1789688874000,2026-09-17 23:47:54,soc_pct,93
1789689175000,2026-09-17 23:52:55,soc_pct,93
1789689476000,2026-09-17 23:57:56,soc_pct,93
1789689777000,2026-09-18 00:02:57,soc_pct,93
1789690078000,2026-09-18 00:07:58,soc_pct,93
1789690379000,2026-09-18 00:12:59,soc_pct,93
1789690680000,2026-09-18 00:18:00,soc_pct,93
1789690981000,2026-09-18 00:23:01,soc_pct,93
1789691282000,2026-09-18 00:28:02,soc_pct,93
1789691583000,2026-09-18 00:33:03,soc_pct,93
1789691884000,2026-09-18 00:38:04,soc_pct,93
1789692185000,2026-09-18 00:43:05,soc_pct,93
1789692486000,2026-09-18 00:48:06,soc_pct,93
1789692787000,2026-09-18 00:53:07,soc_pct,93
1789693088000,2026-09-18 00:58:08,soc_pct,93
1789693389000,2026-09-18 01:03:09,soc_pct,92
1789693690000,2026-09-18 01:08:10,soc_pct,93
1789693991000,2026-09-18 01:13:11,soc_pct,93
1789694291000,2026-09-18 01:18:11,soc_pct,93
1789694592000,2026-09-18 01:23:12,soc_pct,93
1789694893000,2026-09-18 01:28:13,soc_pct,93
1789695194000,2026-09-18 01:33:14,soc_pct,93
1789695495000,2026-09-18 01:38:15,soc_pct,93
1789695796000,2026-09-18 01:43:16,soc_pct,93
1789696097000,2026-09-18 01:48:17,soc_pct,93
1789696398000,2026-09-18 01:53:18,soc_pct,93
1789696699000,2026-09-18 01:58:19,soc_pct,93
1789697000000,2026-09-18 02:03:20,soc_pct,93
1789697301000,2026-09-18 02:08:21,soc_pct,93
1789697602000,2026-09-18 02:13:22,soc_pct,93
1789697903000,2026-09-18 02:18:23,soc_pct,93
1789698204000,2026-09-18 02:23:24,soc_pct,93
1789698505000,2026-09-18 02:28:25,soc_pct,93
1789698806000,2026-09-18 02:33:26,soc_pct,93
1789699107000,2026-09-18 02:38:27,soc_pct,93
1789699408000,2026-09-18 02:43:28,soc_pct,93
1789699709000,2026-09-18 02:48:29,soc_pct,93
1789700010000,2026-09-18 02:53:30,soc_pct,93
1789700311000,2026-09-18 02:58:31,soc_pct,93
1789700612000,2026-09-18 03:03:32,soc_pct,93
1789700913000,2026-09-18 03:08:33,soc_pct,93
1789701214000,2026-09-18 03:13:34,soc_pct,93
1789701515000,2026-09-18 03:18:35,soc_pct,92
1789701816000,2026-09-18 03:23:36,soc_pct,92
1789702116000,2026-09-18 03:28:36,soc_pct,92
1789702417000,2026-09-18 03:33:37,soc_pct,93
1789702718000,2026-09-18 03:38:38,soc_pct,93
1789703019000,2026-09-18 03:43:39,soc_pct,93
1789703320000,2026-09-18 03:48:40,soc_pct,93
1789703621000,2026-09-18 03:53:41,soc_pct,93
1789703922000,2026-09-18 03:58:42,soc_pct,93
1789704223000,2026-09-18 04:03:43,soc_pct,93
1789704524000,2026-09-18 04:08:44,soc_pct,93
1789704825000,2026-09-18 04:13:45,soc_pct,93
1789705126000,2026-09-18 04:18:46,soc_pct,93
1789705427000,2026-09-18 04:23:47,soc_pct,93
1789705728000,2026-09-18 04:28:48,soc_pct,93
1789706029000,2026-09-18 04:33:49,soc_pct,93
1789706330000,2026-09-18 04:38:50,soc_pct,92
1789706631000,2026-09-18 04:43:51,soc_pct,93
1789706932000,2026-09-18 04:48:52,soc_pct,93
1789707233000,2026-09-18 04:53:53,soc_pct,93
1789707534000,2026-09-18 04:58:54,soc_pct,93
1789707835000,2026-09-18 05:03:55,soc_pct,92
1789708136000,2026-09-18 05:08:56,soc_pct,93
1789708437000,2026-09-18 05:13:57,soc_pct,92
1789708738000,2026-09-18 05:18:58,soc_pct,93
1789709039000,2026-09-18 05:23:59,soc_pct,93
1789709340000,2026-09-18 05:29:00,soc_pct,93
1789709641000,2026-09-18 05:34:01,soc_pct,93
1789709941000,2026-09-18 05:39:01,soc_pct,92
1789710242000,2026-09-18 05:44:02,soc_pct,92
1789710543000,2026-09-18 05:49:03,soc_pct,92
1789710844000,2026-09-18 05:54:04,soc_pct,92
1789711145000,2026-09-18 05:59:05,soc_pct,92
1789711446000,2026-09-18 06:04:06,soc_pct,92
1789711747000,2026-09-18 06:09:07,soc_pct,92
1789712048000,2026-09-18 06:14:08,soc_pct,92
1789712349000,2026-09-18 06:19:09,soc_pct,92
1789712650000,2026-09-18 06:24:10,soc_pct,92
1789712951000,2026-09-18 06:29:11,soc_pct,92
1789713252000,2026-09-18 06:34:12,soc_pct,92
1789713553000,2026-09-18 06:39:13,soc_pct,92
1789713854000,2026-09-18 06:44:14,soc_pct,92
1789714155000,2026-09-18 06:49:15,soc_pct,92
1789714488000,2026-09-18 06:54:48,soc_pct,89
1789714647000,2026-09-18 06:57:27,soc_pct,92
1789714948000,2026-09-18 07:02:28,soc_pct,91
1789715249000,2026-09-18 07:07:29,soc_pct,92
1789715550000,2026-09-18 07:12:30,soc_pct,92
1789716008000,2026-09-18 07:20:08,soc_pct,86
1789473730000,2026-09-15 12:02:10,wifi_rssi_dbm,-61
1789474089000,2026-09-15 12:08:09,wifi_rssi_dbm,-59
1789474682000,2026-09-15 12:18:02,wifi_rssi_dbm,-57
1789474741000,2026-09-15 12:19:01,wifi_rssi_dbm,-55
1789474979000,2026-09-15 12:22:59,wifi_rssi_dbm,-62
1789475057000,2026-09-15 12:24:17,wifi_rssi_dbm,-61
1789475776000,2026-09-15 12:36:16,wifi_rssi_dbm,-62
1789475838000,2026-09-15 12:37:18,wifi_rssi_dbm,-61
1789477336000,2026-09-15 13:02:16,wifi_rssi_dbm,-57
1789478052000,2026-09-15 13:14:12,wifi_rssi_dbm,-69
1789479186000,2026-09-15 13:33:06,wifi_rssi_dbm,-55
1789479535000,2026-09-15 13:38:55,wifi_rssi_dbm,-56
1789479929000,2026-09-15 13:45:29,wifi_rssi_dbm,-56
1789480021000,2026-09-15 13:47:01,wifi_rssi_dbm,-56
1789480163000,2026-09-15 13:49:23,wifi_rssi_dbm,-55
1789523781000,2026-09-16 01:56:21,wifi_rssi_dbm,-46
1789543879000,2026-09-16 07:31:19,wifi_rssi_dbm,-44
1789567455000,2026-09-16 14:04:15,wifi_rssi_dbm,-51
1789590173000,2026-09-16 20:22:53,wifi_rssi_dbm,0
1789626180000,2026-09-17 06:23:00,wifi_rssi_dbm,0
1789626689000,2026-09-17 06:31:29,wifi_rssi_dbm,0
1789632592000,2026-09-17 08:09:52,wifi_rssi_dbm,-52
1789676215000,2026-09-17 20:16:55,wifi_rssi_dbm,0
1789714307000,2026-09-18 06:51:47,wifi_rssi_dbm,0
1789716027000,2026-09-18 07:20:27,wifi_rssi_dbm,0
1789473730000,2026-09-15 12:02:10,boot_count,1
1789474089000,2026-09-15 12:08:09,boot_count,1
1789474682000,2026-09-15 12:18:02,boot_count,1
1789474741000,2026-09-15 12:19:01,boot_count,1
1789474979000,2026-09-15 12:22:59,boot_count,1
1789475057000,2026-09-15 12:24:17,boot_count,1
1789475776000,2026-09-15 12:36:16,boot_count,1
1789475838000,2026-09-15 12:37:18,boot_count,2
1789477336000,2026-09-15 13:02:16,boot_count,1
1789478052000,2026-09-15 13:14:12,boot_count,1
1789479186000,2026-09-15 13:33:06,boot_count,1
1789479535000,2026-09-15 13:38:55,boot_count,1
1789479929000,2026-09-15 13:45:29,boot_count,1
1789480021000,2026-09-15 13:47:01,boot_count,2
1789480163000,2026-09-15 13:49:23,boot_count,1
1789523781000,2026-09-16 01:56:21,boot_count,145
1789543879000,2026-09-16 07:31:19,boot_count,212
1789567455000,2026-09-16 14:04:15,boot_count,1
1789590173000,2026-09-16 20:22:53,boot_count,76
1789626180000,2026-09-17 06:23:00,boot_count,1
1789626689000,2026-09-17 06:31:29,boot_count,1
1789632592000,2026-09-17 08:09:52,boot_count,1
1789676215000,2026-09-17 20:16:55,boot_count,145
1789714307000,2026-09-18 06:51:47,boot_count,1
1789716027000,2026-09-18 07:20:27,boot_count,1
1789463527000,2026-09-15 09:12:07,vbat_mv,4147
1789463831000,2026-09-15 09:17:11,vbat_mv,4147
1789464134000,2026-09-15 09:22:14,vbat_mv,4150
1789464438000,2026-09-15 09:27:18,vbat_mv,4150
1789464742000,2026-09-15 09:32:22,vbat_mv,4150
1789465045000,2026-09-15 09:37:25,vbat_mv,4150
1789465349000,2026-09-15 09:42:29,vbat_mv,4150
1789465652000,2026-09-15 09:47:32,vbat_mv,4149
1789465956000,2026-09-15 09:52:36,vbat_mv,4149
1789466263000,2026-09-15 09:57:43,vbat_mv,4141
1789466571000,2026-09-15 10:02:51,vbat_mv,4140
1789466878000,2026-09-15 10:07:58,vbat_mv,4140
1789467185000,2026-09-15 10:13:05,vbat_mv,4149
1789467493000,2026-09-15 10:18:13,vbat_mv,4140
1789467800000,2026-09-15 10:23:20,vbat_mv,4148
1789468107000,2026-09-15 10:28:27,vbat_mv,4144
1789468414000,2026-09-15 10:33:34,vbat_mv,4145
1789468718000,2026-09-15 10:38:38,vbat_mv,4148
1789469021000,2026-09-15 10:43:41,vbat_mv,4149
1789469325000,2026-09-15 10:48:45,vbat_mv,4147
1789469629000,2026-09-15 10:53:49,vbat_mv,4147
1789469932000,2026-09-15 10:58:52,vbat_mv,4145
1789470236000,2026-09-15 11:03:56,vbat_mv,4145
1789470539000,2026-09-15 11:08:59,vbat_mv,4147
1789470843000,2026-09-15 11:14:03,vbat_mv,4144
1789471146000,2026-09-15 11:19:06,vbat_mv,4147
1789471450000,2026-09-15 11:24:10,vbat_mv,4144
1789471754000,2026-09-15 11:29:14,vbat_mv,4148
1789472060000,2026-09-15 11:34:20,vbat_mv,4148
1789472363000,2026-09-15 11:39:23,vbat_mv,4148
1789472667000,2026-09-15 11:44:27,vbat_mv,4148
1789472970000,2026-09-15 11:49:30,vbat_mv,4148
1789473274000,2026-09-15 11:54:34,vbat_mv,4148
1789473578000,2026-09-15 11:59:38,vbat_mv,4148
1789473633000,2026-09-15 12:00:33,vbat_mv,4148
1789473713000,2026-09-15 12:01:53,vbat_mv,4149
1789473730000,2026-09-15 12:02:10,vbat_mv,4149
1789474031000,2026-09-15 12:07:11,vbat_mv,4162
1789474035000,2026-09-15 12:07:15,vbat_mv,4161
1789474048000,2026-09-15 12:07:28,vbat_mv,4161
1789474089000,2026-09-15 12:08:09,vbat_mv,4161
1789474390000,2026-09-15 12:13:10,vbat_mv,4161
1789474618000,2026-09-15 12:16:58,vbat_mv,4161
1789474641000,2026-09-15 12:17:21,vbat_mv,4162
1789474682000,2026-09-15 12:18:02,vbat_mv,4162
1789474687000,2026-09-15 12:18:07,vbat_mv,4162
1789474700000,2026-09-15 12:18:20,vbat_mv,4163
1789474741000,2026-09-15 12:19:01,vbat_mv,4163
1789474936000,2026-09-15 12:22:16,vbat_mv,4162
1789474979000,2026-09-15 12:22:59,vbat_mv,4162
1789475003000,2026-09-15 12:23:23,vbat_mv,4162
1789475017000,2026-09-15 12:23:37,vbat_mv,4162
1789475057000,2026-09-15 12:24:17,vbat_mv,4162
1789475358000,2026-09-15 12:29:18,vbat_mv,4161
1789475476000,2026-09-15 12:31:16,vbat_mv,4147
1789475776000,2026-09-15 12:36:16,vbat_mv,4147
1789475793000,2026-09-15 12:36:33,vbat_mv,4159
1789475838000,2026-09-15 12:37:18,vbat_mv,4159
1789476139000,2026-09-15 12:42:19,vbat_mv,4146
1789476443000,2026-09-15 12:47:23,vbat_mv,4144
1789476746000,2026-09-15 12:52:26,vbat_mv,4145
1789477050000,2026-09-15 12:57:30,vbat_mv,4145
1789477292000,2026-09-15 13:01:32,vbat_mv,4160
1789477336000,2026-09-15 13:02:16,vbat_mv,4160
1789477452000,2026-09-15 13:04:12,vbat_mv,4154
1789477637000,2026-09-15 13:07:17,vbat_mv,4160
1789477752000,2026-09-15 13:09:12,vbat_mv,4158
1789478052000,2026-09-15 13:14:12,vbat_mv,4155
1789478353000,2026-09-15 13:19:13,vbat_mv,4221
1789478656000,2026-09-15 13:24:16,vbat_mv,4221
1789478960000,2026-09-15 13:29:20,vbat_mv,4220
1789479131000,2026-09-15 13:32:11,vbat_mv,4195
1789479145000,2026-09-15 13:32:25,vbat_mv,4194
1789479186000,2026-09-15 13:33:06,vbat_mv,4194
1789479491000,2026-09-15 13:38:11,vbat_mv,4191
1789479535000,2026-09-15 13:38:55,vbat_mv,4191
1789479845000,2026-09-15 13:44:05,vbat_mv,4195
1789479860000,2026-09-15 13:44:20,vbat_mv,4195
1789479893000,2026-09-15 13:44:53,vbat_mv,4195
1789479929000,2026-09-15 13:45:29,vbat_mv,4195
1789479979000,2026-09-15 13:46:19,vbat_mv,4195
1789480021000,2026-09-15 13:47:01,vbat_mv,4195
1789480111000,2026-09-15 13:48:31,vbat_mv,4195
1789480122000,2026-09-15 13:48:42,vbat_mv,4195
1789480163000,2026-09-15 13:49:23,vbat_mv,4195
1789480464000,2026-09-15 13:54:24,vbat_mv,4195
1789480765000,2026-09-15 13:59:25,vbat_mv,4194
1789481066000,2026-09-15 14:04:26,vbat_mv,4178
1789481367000,2026-09-15 14:09:27,vbat_mv,4178
1789481668000,2026-09-15 14:14:28,vbat_mv,4178
1789481969000,2026-09-15 14:19:29,vbat_mv,4178
1789482270000,2026-09-15 14:24:30,vbat_mv,4178
1789482571000,2026-09-15 14:29:31,vbat_mv,4178
1789482872000,2026-09-15 14:34:32,vbat_mv,4177
1789483172000,2026-09-15 14:39:32,vbat_mv,4178
1789483473000,2026-09-15 14:44:33,vbat_mv,4178
1789483774000,2026-09-15 14:49:34,vbat_mv,4177
1789484075000,2026-09-15 14:54:35,vbat_mv,4177
1789484376000,2026-09-15 14:59:36,vbat_mv,4177
1789484677000,2026-09-15 15:04:37,vbat_mv,4177
1789484978000,2026-09-15 15:09:38,vbat_mv,4177
1789485279000,2026-09-15 15:14:39,vbat_mv,4178
1789485580000,2026-09-15 15:19:40,vbat_mv,4177
1789485881000,2026-09-15 15:24:41,vbat_mv,4178
1789486182000,2026-09-15 15:29:42,vbat_mv,4177
1789486483000,2026-09-15 15:34:43,vbat_mv,4177
1789486784000,2026-09-15 15:39:44,vbat_mv,4177
1789487085000,2026-09-15 15:44:45,vbat_mv,4177
1789487386000,2026-09-15 15:49:46,vbat_mv,4177
1789487687000,2026-09-15 15:54:47,vbat_mv,4177
1789487988000,2026-09-15 15:59:48,vbat_mv,4177
1789488289000,2026-09-15 16:04:49,vbat_mv,4177
1789488590000,2026-09-15 16:09:50,vbat_mv,4177
1789488891000,2026-09-15 16:14:51,vbat_mv,4177
1789489192000,2026-09-15 16:19:52,vbat_mv,4177
1789489493000,2026-09-15 16:24:53,vbat_mv,4177
1789489794000,2026-09-15 16:29:54,vbat_mv,4177
1789490095000,2026-09-15 16:34:55,vbat_mv,4177
1789490396000,2026-09-15 16:39:56,vbat_mv,4177
1789490697000,2026-09-15 16:44:57,vbat_mv,4176
1789490998000,2026-09-15 16:49:58,vbat_mv,4177
1789491298000,2026-09-15 16:54:58,vbat_mv,4177
1789491599000,2026-09-15 16:59:59,vbat_mv,4177
1789491900000,2026-09-15 17:05:00,vbat_mv,4177
1789492201000,2026-09-15 17:10:01,vbat_mv,4176
1789492502000,2026-09-15 17:15:02,vbat_mv,4176
1789492803000,2026-09-15 17:20:03,vbat_mv,4175
1789493104000,2026-09-15 17:25:04,vbat_mv,4177
1789493405000,2026-09-15 17:30:05,vbat_mv,4176
1789493706000,2026-09-15 17:35:06,vbat_mv,4177
1789494007000,2026-09-15 17:40:07,vbat_mv,4177
1789494308000,2026-09-15 17:45:08,vbat_mv,4176
1789494609000,2026-09-15 17:50:09,vbat_mv,4177
1789494910000,2026-09-15 17:55:10,vbat_mv,4176
1789495211000,2026-09-15 18:00:11,vbat_mv,4176
1789495512000,2026-09-15 18:05:12,vbat_mv,4176
1789495813000,2026-09-15 18:10:13,vbat_mv,4176
1789496114000,2026-09-15 18:15:14,vbat_mv,4176
1789496415000,2026-09-15 18:20:15,vbat_mv,4176
1789496716000,2026-09-15 18:25:16,vbat_mv,4176
1789497017000,2026-09-15 18:30:17,vbat_mv,4176
1789497318000,2026-09-15 18:35:18,vbat_mv,4176
1789497619000,2026-09-15 18:40:19,vbat_mv,4176
1789497920000,2026-09-15 18:45:20,vbat_mv,4176
1789498221000,2026-09-15 18:50:21,vbat_mv,4176
1789498522000,2026-09-15 18:55:22,vbat_mv,4175
1789498822000,2026-09-15 19:00:22,vbat_mv,4176
1789499123000,2026-09-15 19:05:23,vbat_mv,4176
1789499424000,2026-09-15 19:10:24,vbat_mv,4176
1789499725000,2026-09-15 19:15:25,vbat_mv,4175
1789500026000,2026-09-15 19:20:26,vbat_mv,4176
1789500327000,2026-09-15 19:25:27,vbat_mv,4176
1789500628000,2026-09-15 19:30:28,vbat_mv,4176
1789500929000,2026-09-15 19:35:29,vbat_mv,4176
1789501230000,2026-09-15 19:40:30,vbat_mv,4176
1789501531000,2026-09-15 19:45:31,vbat_mv,4175
1789501832000,2026-09-15 19:50:32,vbat_mv,4176
1789502133000,2026-09-15 19:55:33,vbat_mv,4176
1789502434000,2026-09-15 20:00:34,vbat_mv,4176
1789502735000,2026-09-15 20:05:35,vbat_mv,4176
1789503036000,2026-09-15 20:10:36,vbat_mv,4176
1789503337000,2026-09-15 20:15:37,vbat_mv,4175
1789503638000,2026-09-15 20:20:38,vbat_mv,4175
1789503939000,2026-09-15 20:25:39,vbat_mv,4175
1789504240000,2026-09-15 20:30:40,vbat_mv,4176
1789504541000,2026-09-15 20:35:41,vbat_mv,4175
1789504842000,2026-09-15 20:40:42,vbat_mv,4173
1789505143000,2026-09-15 20:45:43,vbat_mv,4175
1789505444000,2026-09-15 20:50:44,vbat_mv,4175
1789505745000,2026-09-15 20:55:45,vbat_mv,4175
1789506046000,2026-09-15 21:00:46,vbat_mv,4176
1789506347000,2026-09-15 21:05:47,vbat_mv,4175
1789506648000,2026-09-15 21:10:48,vbat_mv,4175
1789506948000,2026-09-15 21:15:48,vbat_mv,4175
1789507249000,2026-09-15 21:20:49,vbat_mv,4175
1789507550000,2026-09-15 21:25:50,vbat_mv,4175
1789507851000,2026-09-15 21:30:51,vbat_mv,4175
1789508152000,2026-09-15 21:35:52,vbat_mv,4175
1789508453000,2026-09-15 21:40:53,vbat_mv,4175
1789508754000,2026-09-15 21:45:54,vbat_mv,4175
1789509055000,2026-09-15 21:50:55,vbat_mv,4175
1789509356000,2026-09-15 21:55:56,vbat_mv,4175
1789509657000,2026-09-15 22:00:57,vbat_mv,4175
1789509958000,2026-09-15 22:05:58,vbat_mv,4175
1789510259000,2026-09-15 22:10:59,vbat_mv,4175
1789510560000,2026-09-15 22:16:00,vbat_mv,4175
1789510861000,2026-09-15 22:21:01,vbat_mv,4175
1789511162000,2026-09-15 22:26:02,vbat_mv,4175
1789511463000,2026-09-15 22:31:03,vbat_mv,4175
1789511764000,2026-09-15 22:36:04,vbat_mv,4175
1789512065000,2026-09-15 22:41:05,vbat_mv,4175
1789512366000,2026-09-15 22:46:06,vbat_mv,4175
1789512667000,2026-09-15 22:51:07,vbat_mv,4175
1789512968000,2026-09-15 22:56:08,vbat_mv,4175
1789513269000,2026-09-15 23:01:09,vbat_mv,4175
1789513570000,2026-09-15 23:06:10,vbat_mv,4175
1789513871000,2026-09-15 23:11:11,vbat_mv,4174
1789514172000,2026-09-15 23:16:12,vbat_mv,4175
1789514473000,2026-09-15 23:21:13,vbat_mv,4175
1789514774000,2026-09-15 23:26:14,vbat_mv,4175
1789515074000,2026-09-15 23:31:14,vbat_mv,4175
1789515375000,2026-09-15 23:36:15,vbat_mv,4175
1789515676000,2026-09-15 23:41:16,vbat_mv,4175
1789515977000,2026-09-15 23:46:17,vbat_mv,4175
1789516278000,2026-09-15 23:51:18,vbat_mv,4175
1789516579000,2026-09-15 23:56:19,vbat_mv,4175
1789516880000,2026-09-16 00:01:20,vbat_mv,4174
1789517181000,2026-09-16 00:06:21,vbat_mv,4175
1789517482000,2026-09-16 00:11:22,vbat_mv,4172
1789517783000,2026-09-16 00:16:23,vbat_mv,4175
1789518084000,2026-09-16 00:21:24,vbat_mv,4175
1789518385000,2026-09-16 00:26:25,vbat_mv,4175
1789518686000,2026-09-16 00:31:26,vbat_mv,4174
1789518987000,2026-09-16 00:36:27,vbat_mv,4174
1789519288000,2026-09-16 00:41:28,vbat_mv,4175
1789519589000,2026-09-16 00:46:29,vbat_mv,4174
1789519890000,2026-09-16 00:51:30,vbat_mv,4174
1789520191000,2026-09-16 00:56:31,vbat_mv,4174
1789520492000,2026-09-16 01:01:32,vbat_mv,4174
1789520793000,2026-09-16 01:06:33,vbat_mv,4174
1789521094000,2026-09-16 01:11:34,vbat_mv,4174
1789521395000,2026-09-16 01:16:35,vbat_mv,4174
1789521696000,2026-09-16 01:21:36,vbat_mv,4174
1789521997000,2026-09-16 01:26:37,vbat_mv,4174
1789522298000,2026-09-16 01:31:38,vbat_mv,4174
1789522599000,2026-09-16 01:36:39,vbat_mv,4174
1789522900000,2026-09-16 01:41:40,vbat_mv,4174
1789523201000,2026-09-16 01:46:41,vbat_mv,4174
1789523501000,2026-09-16 01:51:41,vbat_mv,4172
1789523781000,2026-09-16 01:56:21,vbat_mv,4172
1789524099000,2026-09-16 02:01:39,vbat_mv,4178
1789524400000,2026-09-16 02:06:40,vbat_mv,4177
1789524701000,2026-09-16 02:11:41,vbat_mv,4178
1789525002000,2026-09-16 02:16:42,vbat_mv,4178
1789525303000,2026-09-16 02:21:43,vbat_mv,4178
1789525604000,2026-09-16 02:26:44,vbat_mv,4178
1789525905000,2026-09-16 02:31:45,vbat_mv,4177
1789526206000,2026-09-16 02:36:46,vbat_mv,4178
1789526507000,2026-09-16 02:41:47,vbat_mv,4177
1789526808000,2026-09-16 02:46:48,vbat_mv,4177
1789527109000,2026-09-16 02:51:49,vbat_mv,4177
1789527410000,2026-09-16 02:56:50,vbat_mv,4178
1789527710000,2026-09-16 03:01:50,vbat_mv,4177
1789528011000,2026-09-16 03:06:51,vbat_mv,4178
1789528312000,2026-09-16 03:11:52,vbat_mv,4177
1789528613000,2026-09-16 03:16:53,vbat_mv,4177
1789528914000,2026-09-16 03:21:54,vbat_mv,4178
1789529215000,2026-09-16 03:26:55,vbat_mv,4178
1789529516000,2026-09-16 03:31:56,vbat_mv,4178
1789529817000,2026-09-16 03:36:57,vbat_mv,4177
1789530118000,2026-09-16 03:41:58,vbat_mv,4177
1789530419000,2026-09-16 03:46:59,vbat_mv,4177
1789530720000,2026-09-16 03:52:00,vbat_mv,4177
1789531021000,2026-09-16 03:57:01,vbat_mv,4177
1789531322000,2026-09-16 04:02:02,vbat_mv,4177
1789531623000,2026-09-16 04:07:03,vbat_mv,4177
1789531924000,2026-09-16 04:12:04,vbat_mv,4177
1789532225000,2026-09-16 04:17:05,vbat_mv,4177
1789532526000,2026-09-16 04:22:06,vbat_mv,4177
1789532827000,2026-09-16 04:27:07,vbat_mv,4177
1789533128000,2026-09-16 04:32:08,vbat_mv,4177
1789533429000,2026-09-16 04:37:09,vbat_mv,4177
