ts_ms,ts_utc,key,value
1786884751000,2026-08-16 12:52:31,usb,0
1786885055000,2026-08-16 12:57:35,usb,0
1786885359000,2026-08-16 13:02:39,usb,0
1786885663000,2026-08-16 13:07:43,usb,0
1786885966000,2026-08-16 13:12:46,usb,0
1786886270000,2026-08-16 13:17:50,usb,0
1786886573000,2026-08-16 13:22:53,usb,0
1786886877000,2026-08-16 13:27:57,usb,0
1786887181000,2026-08-16 13:33:01,usb,0
1786887485000,2026-08-16 13:38:05,usb,0
1786887789000,2026-08-16 13:43:09,usb,0
1786888093000,2026-08-16 13:48:13,usb,0
1786888396000,2026-08-16 13:53:16,usb,0
1786888700000,2026-08-16 13:58:20,usb,0
1786889004000,2026-08-16 14:03:24,usb,0
1786889307000,2026-08-16 14:08:27,usb,0
1786889611000,2026-08-16 14:13:31,usb,0
1786889914000,2026-08-16 14:18:34,usb,0
1786890218000,2026-08-16 14:23:38,usb,0
1786890522000,2026-08-16 14:28:42,usb,0
1786890826000,2026-08-16 14:33:46,usb,0
1786891129000,2026-08-16 14:38:49,usb,0
1786891433000,2026-08-16 14:43:53,usb,0
1786891736000,2026-08-16 14:48:56,usb,0
1786892040000,2026-08-16 14:54:00,usb,0
1786892344000,2026-08-16 14:59:04,usb,0
1786892648000,2026-08-16 15:04:08,usb,0
1786892952000,2026-08-16 15:09:12,usb,0
1786893255000,2026-08-16 15:14:15,usb,0
1786893559000,2026-08-16 15:19:19,usb,0
1786893863000,2026-08-16 15:24:23,usb,0
1786894167000,2026-08-16 15:29:27,usb,0
1786894471000,2026-08-16 15:34:31,usb,0
1786894775000,2026-08-16 15:39:35,usb,0
1786895079000,2026-08-16 15:44:39,usb,0
1786895382000,2026-08-16 15:49:42,usb,0
1786895687000,2026-08-16 15:54:47,usb,0
1786895990000,2026-08-16 15:59:50,usb,0
1786896294000,2026-08-16 16:04:54,usb,0
1786896598000,2026-08-16 16:09:58,usb,0
1786896901000,2026-08-16 16:15:01,usb,0
1786897205000,2026-08-16 16:20:05,usb,0
1786897509000,2026-08-16 16:25:09,usb,0
1786897812000,2026-08-16 16:30:12,usb,0
1786898116000,2026-08-16 16:35:16,usb,0
1786898420000,2026-08-16 16:40:20,usb,0
1786898723000,2026-08-16 16:45:23,usb,0
1786899100000,2026-08-16 16:51:40,usb,0
1786899403000,2026-08-16 16:56:43,usb,0
1786899707000,2026-08-16 17:01:47,usb,0
1786900011000,2026-08-16 17:06:51,usb,0
1786900315000,2026-08-16 17:11:55,usb,0
1786900619000,2026-08-16 17:16:59,usb,0
1786901090000,2026-08-16 17:24:50,usb,0
1786901394000,2026-08-16 17:29:54,usb,0
1786901698000,2026-08-16 17:34:58,usb,0
1786902002000,2026-08-16 17:40:02,usb,0
1786902306000,2026-08-16 17:45:06,usb,0
1786902610000,2026-08-16 17:50:10,usb,0
1786902914000,2026-08-16 17:55:14,usb,0
1786903217000,2026-08-16 18:00:17,usb,0
1786903520000,2026-08-16 18:05:20,usb,0
1786903825000,2026-08-16 18:10:25,usb,0
1786904128000,2026-08-16 18:15:28,usb,0
1786904432000,2026-08-16 18:20:32,usb,0
1786904736000,2026-08-16 18:25:36,usb,0
1786905040000,2026-08-16 18:30:40,usb,0
1786905343000,2026-08-16 18:35:43,usb,0
1786905647000,2026-08-16 18:40:47,usb,0
1786905951000,2026-08-16 18:45:51,usb,0
1786906255000,2026-08-16 18:50:55,usb,0
1786906559000,2026-08-16 18:55:59,usb,0
1786906862000,2026-08-16 19:01:02,usb,0
1786907166000,2026-08-16 19:06:06,usb,0
1786907470000,2026-08-16 19:11:10,usb,0
1786907774000,2026-08-16 19:16:14,usb,0
1786908078000,2026-08-16 19:21:18,usb,0
1786908381000,2026-08-16 19:26:21,usb,0
1786908685000,2026-08-16 19:31:25,usb,0
1786908989000,2026-08-16 19:36:29,usb,0
1786909292000,2026-08-16 19:41:32,usb,0
1786909596000,2026-08-16 19:46:36,usb,0
1786909900000,2026-08-16 19:51:40,usb,0
1786910204000,2026-08-16 19:56:44,usb,0
1786910507000,2026-08-16 20:01:47,usb,0
1786910811000,2026-08-16 20:06:51,usb,0
1786911115000,2026-08-16 20:11:55,usb,0
1786911419000,2026-08-16 20:16:59,usb,0
1786911723000,2026-08-16 20:22:03,usb,0
1786912027000,2026-08-16 20:27:07,usb,0
1786912331000,2026-08-16 20:32:11,usb,0
1786912634000,2026-08-16 20:37:14,usb,0
1786912938000,2026-08-16 20:42:18,usb,0
1786913241000,2026-08-16 20:47:21,usb,0
1786913545000,2026-08-16 20:52:25,usb,0
1786913849000,2026-08-16 20:57:29,usb,0
1786914153000,2026-08-16 21:02:33,usb,0
1786914457000,2026-08-16 21:07:37,usb,0
1786914761000,2026-08-16 21:12:41,usb,0
1786915064000,2026-08-16 21:17:44,usb,0
1786915368000,2026-08-16 21:22:48,usb,0
1786915672000,2026-08-16 21:27:52,usb,0
1786915976000,2026-08-16 21:32:56,usb,0
1786916280000,2026-08-16 21:38:00,usb,0
1786916584000,2026-08-16 21:43:04,usb,0
1786916887000,2026-08-16 21:48:07,usb,0
1786917191000,2026-08-16 21:53:11,usb,0
1786917495000,2026-08-16 21:58:15,usb,0
1786917798000,2026-08-16 22:03:18,usb,0
1786918102000,2026-08-16 22:08:22,usb,0
1786918406000,2026-08-16 22:13:26,usb,0
1786918710000,2026-08-16 22:18:30,usb,0
1786919013000,2026-08-16 22:23:33,usb,0
1786919317000,2026-08-16 22:28:37,usb,0
1786919621000,2026-08-16 22:33:41,usb,0
1786919925000,2026-08-16 22:38:45,usb,0
1786920229000,2026-08-16 22:43:49,usb,0
1786920533000,2026-08-16 22:48:53,usb,0
1786920837000,2026-08-16 22:53:57,usb,0
1786921141000,2026-08-16 22:59:01,usb,0
1786921445000,2026-08-16 23:04:05,usb,0
1786921749000,2026-08-16 23:09:09,usb,0
1786922053000,2026-08-16 23:14:13,usb,0
1786922357000,2026-08-16 23:19:17,usb,0
1786922661000,2026-08-16 23:24:21,usb,0
1786922964000,2026-08-16 23:29:24,usb,0
1786923268000,2026-08-16 23:34:28,usb,0
1786923572000,2026-08-16 23:39:32,usb,0
1786923876000,2026-08-16 23:44:36,usb,0
1786924179000,2026-08-16 23:49:39,usb,0
1786924483000,2026-08-16 23:54:43,usb,0
1786924787000,2026-08-16 23:59:47,usb,0
1786925091000,2026-08-17 00:04:51,usb,0
1786925394000,2026-08-17 00:09:54,usb,0
1786925698000,2026-08-17 00:14:58,usb,0
1786926002000,2026-08-17 00:20:02,usb,0
1786926306000,2026-08-17 00:25:06,usb,0
1786926609000,2026-08-17 00:30:09,usb,0
1786926913000,2026-08-17 00:35:13,usb,0
1786927217000,2026-08-17 00:40:17,usb,0
1786927520000,2026-08-17 00:45:20,usb,0
1786927824000,2026-08-17 00:50:24,usb,0
1786928128000,2026-08-17 00:55:28,usb,0
1786928432000,2026-08-17 01:00:32,usb,0
1786928735000,2026-08-17 01:05:35,usb,0
1786929039000,2026-08-17 01:10:39,usb,0
1786929342000,2026-08-17 01:15:42,usb,0
1786929646000,2026-08-17 01:20:46,usb,0
1786929950000,2026-08-17 01:25:50,usb,0
1786930253000,2026-08-17 01:30:53,usb,0
1786930557000,2026-08-17 01:35:57,usb,0
1786930861000,2026-08-17 01:41:01,usb,0
1786931165000,2026-08-17 01:46:05,usb,0
1786931468000,2026-08-17 01:51:08,usb,0
1786931772000,2026-08-17 01:56:12,usb,0
1786932076000,2026-08-17 02:01:16,usb,0
1786932379000,2026-08-17 02:06:19,usb,0
1786932683000,2026-08-17 02:11:23,usb,0
1786932987000,2026-08-17 02:16:27,usb,0
1786933290000,2026-08-17 02:21:30,usb,0
1786933594000,2026-08-17 02:26:34,usb,0
1786933898000,2026-08-17 02:31:38,usb,0
1786934202000,2026-08-17 02:36:42,usb,0
1786934505000,2026-08-17 02:41:45,usb,0
1786934809000,2026-08-17 02:46:49,usb,0
1786935113000,2026-08-17 02:51:53,usb,0
1786935416000,2026-08-17 02:56:56,usb,0
1786935720000,2026-08-17 03:02:00,usb,0
1786936024000,2026-08-17 03:07:04,usb,0
1786936328000,2026-08-17 03:12:08,usb,0
1786936632000,2026-08-17 03:17:12,usb,0
1786936935000,2026-08-17 03:22:15,usb,0
1786937239000,2026-08-17 03:27:19,usb,0
1786937543000,2026-08-17 03:32:23,usb,0
1786937847000,2026-08-17 03:37:27,usb,0
1786938150000,2026-08-17 03:42:30,usb,0
1786938454000,2026-08-17 03:47:34,usb,0
1786938758000,2026-08-17 03:52:38,usb,0
1786939062000,2026-08-17 03:57:42,usb,0
1786939366000,2026-08-17 04:02:46,usb,0
1786939670000,2026-08-17 04:07:50,usb,0
1786939973000,2026-08-17 04:12:53,usb,0
1786940277000,2026-08-17 04:17:57,usb,0
1786940581000,2026-08-17 04:23:01,usb,0
1786940885000,2026-08-17 04:28:05,usb,0
1786941189000,2026-08-17 04:33:09,usb,0
1786941493000,2026-08-17 04:38:13,usb,0
1786941796000,2026-08-17 04:43:16,usb,0
1786942100000,2026-08-17 04:48:20,usb,0
1786942404000,2026-08-17 04:53:24,usb,0
1786942707000,2026-08-17 04:58:27,usb,0
1786943011000,2026-08-17 05:03:31,usb,0
1786943315000,2026-08-17 05:08:35,usb,0
1786943618000,2026-08-17 05:13:38,usb,0
1786943923000,2026-08-17 05:18:43,usb,0
1786944227000,2026-08-17 05:23:47,usb,0
1786944531000,2026-08-17 05:28:51,usb,0
1786944706000,2026-08-17 05:31:46,usb,0
1786945010000,2026-08-17 05:36:50,usb,0
1786945314000,2026-08-17 05:41:54,usb,0
1786945618000,2026-08-17 05:46:58,usb,0
1786945922000,2026-08-17 05:52:02,usb,0
1786946226000,2026-08-17 05:57:06,usb,0
1786946698000,2026-08-17 06:04:58,usb,0
1786947002000,2026-08-17 06:10:02,usb,0
1786947306000,2026-08-17 06:15:06,usb,0
1786947610000,2026-08-17 06:20:10,usb,0
1786947913000,2026-08-17 06:25:13,usb,0
1786948217000,2026-08-17 06:30:17,usb,0
1786948520000,2026-08-17 06:35:20,usb,0
1786948824000,2026-08-17 06:40:24,usb,0
1786949128000,2026-08-17 06:45:28,usb,0
1786949432000,2026-08-17 06:50:32,usb,0
1786949735000,2026-08-17 06:55:35,usb,0
1786950039000,2026-08-17 07:00:39,usb,0
1786950343000,2026-08-17 07:05:43,usb,0
1786950647000,2026-08-17 07:10:47,usb,0
1786950950000,2026-08-17 07:15:50,usb,0
1786951254000,2026-08-17 07:20:54,usb,0
1786951558000,2026-08-17 07:25:58,usb,0
1786951862000,2026-08-17 07:31:02,usb,0
1786952165000,2026-08-17 07:36:05,usb,0
1786952469000,2026-08-17 07:41:09,usb,0
1786952773000,2026-08-17 07:46:13,usb,0
1786953076000,2026-08-17 07:51:16,usb,0
1786953380000,2026-08-17 07:56:20,usb,0
1786953683000,2026-08-17 08:01:23,usb,0
1786953988000,2026-08-17 08:06:28,usb,0
1786954291000,2026-08-17 08:11:31,usb,0
1786954595000,2026-08-17 08:16:35,usb,0
1786954898000,2026-08-17 08:21:38,usb,0
1786955202000,2026-08-17 08:26:42,usb,0
1786955506000,2026-08-17 08:31:46,usb,0
1786955810000,2026-08-17 08:36:50,usb,0
1786956113000,2026-08-17 08:41:53,usb,0
1786956417000,2026-08-17 08:46:57,usb,0
1786956720000,2026-08-17 08:52:00,usb,0
1786957024000,2026-08-17 08:57:04,usb,0
1786957328000,2026-08-17 09:02:08,usb,0
1786957632000,2026-08-17 09:07:12,usb,0
1786957936000,2026-08-17 09:12:16,usb,0
1786958240000,2026-08-17 09:17:20,usb,0
1786958544000,2026-08-17 09:22:24,usb,0
1786958848000,2026-08-17 09:27:28,usb,0
1786959151000,2026-08-17 09:32:31,usb,0
1786959455000,2026-08-17 09:37:35,usb,0
1786959759000,2026-08-17 09:42:39,usb,0
1786960063000,2026-08-17 09:47:43,usb,0
1786960366000,2026-08-17 09:52:46,usb,0
1786960670000,2026-08-17 09:57:50,usb,0
1786960974000,2026-08-17 10:02:54,usb,0
1786961277000,2026-08-17 10:07:57,usb,0
1786961581000,2026-08-17 10:13:01,usb,0
1786961885000,2026-08-17 10:18:05,usb,0
1786962189000,2026-08-17 10:23:09,usb,0
1786962493000,2026-08-17 10:28:13,usb,0
1786962796000,2026-08-17 10:33:16,usb,0
1786963100000,2026-08-17 10:38:20,usb,0
1786963404000,2026-08-17 10:43:24,usb,0
1786963708000,2026-08-17 10:48:28,usb,0
1786964011000,2026-08-17 10:53:31,usb,0
1786964315000,2026-08-17 10:58:35,usb,0
1786964619000,2026-08-17 11:03:39,usb,0
1786964923000,2026-08-17 11:08:43,usb,0
1786965226000,2026-08-17 11:13:46,usb,0
1786965530000,2026-08-17 11:18:50,usb,0
1786965834000,2026-08-17 11:23:54,usb,0
1786966137000,2026-08-17 11:28:57,usb,0
1786966441000,2026-08-17 11:34:01,usb,0
1786966745000,2026-08-17 11:39:05,usb,0
1786967048000,2026-08-17 11:44:08,usb,0
1786967352000,2026-08-17 11:49:12,usb,0
1786967656000,2026-08-17 11:54:16,usb,0
1786967960000,2026-08-17 11:59:20,usb,0
1786968264000,2026-08-17 12:04:24,usb,0
1786968568000,2026-08-17 12:09:28,usb,0
1786968872000,2026-08-17 12:14:32,usb,0
1786969176000,2026-08-17 12:19:36,usb,0
1786969479000,2026-08-17 12:24:39,usb,0
1786969783000,2026-08-17 12:29:43,usb,0
1786970087000,2026-08-17 12:34:47,usb,0
1786970391000,2026-08-17 12:39:51,usb,0
1786970695000,2026-08-17 12:44:55,usb,0
1786970998000,2026-08-17 12:49:58,usb,0
1786971303000,2026-08-17 12:55:03,usb,0
1786971606000,2026-08-17 13:00:06,usb,0
1786971910000,2026-08-17 13:05:10,usb,0
1786972214000,2026-08-17 13:10:14,usb,0
1786972518000,2026-08-17 13:15:18,usb,0
1786972822000,2026-08-17 13:20:22,usb,0
1786973126000,2026-08-17 13:25:26,usb,0
1786973430000,2026-08-17 13:30:30,usb,0
1786973733000,2026-08-17 13:35:33,usb,0
1786974037000,2026-08-17 13:40:37,usb,0
1786974341000,2026-08-17 13:45:41,usb,0
1786974644000,2026-08-17 13:50:44,usb,0
1786974948000,2026-08-17 13:55:48,usb,0
1786975252000,2026-08-17 14:00:52,usb,0
1786975556000,2026-08-17 14:05:56,usb,0
1786975860000,2026-08-17 14:11:00,usb,0
1786976164000,2026-08-17 14:16:04,usb,0
1786976467000,2026-08-17 14:21:07,usb,0
1786976771000,2026-08-17 14:26:11,usb,0
1786977075000,2026-08-17 14:31:15,usb,0
1786977379000,2026-08-17 14:36:19,usb,0
1786977683000,2026-08-17 14:41:23,usb,0
1786977986000,2026-08-17 14:46:26,usb,0
1786978290000,2026-08-17 14:51:30,usb,0
1786978593000,2026-08-17 14:56:33,usb,0
1786978897000,2026-08-17 15:01:37,usb,0
1786979201000,2026-08-17 15:06:41,usb,0
1786979505000,2026-08-17 15:11:45,usb,0
1786979808000,2026-08-17 15:16:48,usb,0
1786980112000,2026-08-17 15:21:52,usb,0
1786980416000,2026-08-17 15:26:56,usb,0
1786980720000,2026-08-17 15:32:00,usb,0
1786981023000,2026-08-17 15:37:03,usb,0
1786981328000,2026-08-17 15:42:08,usb,0
1786981632000,2026-08-17 15:47:12,usb,0
1786981935000,2026-08-17 15:52:15,usb,0
1786982239000,2026-08-17 15:57:19,usb,0
1786982542000,2026-08-17 16:02:22,usb,0
1786982846000,2026-08-17 16:07:26,usb,0
1786983149000,2026-08-17 16:12:29,usb,0
1786983453000,2026-08-17 16:17:33,usb,0
1786983757000,2026-08-17 16:22:37,usb,0
1786984061000,2026-08-17 16:27:41,usb,0
1786984364000,2026-08-17 16:32:44,usb,0
1786984668000,2026-08-17 16:37:48,usb,0
1786984972000,2026-08-17 16:42:52,usb,0
1786985276000,2026-08-17 16:47:56,usb,0
1786985580000,2026-08-17 16:53:00,usb,0
1786985884000,2026-08-17 16:58:04,usb,0
1786986188000,2026-08-17 17:03:08,usb,0
1786986492000,2026-08-17 17:08:12,usb,0
1786986796000,2026-08-17 17:13:16,usb,0
1786987100000,2026-08-17 17:18:20,usb,0
1786987403000,2026-08-17 17:23:23,usb,0
1786987707000,2026-08-17 17:28:27,usb,0
1786988011000,2026-08-17 17:33:31,usb,0
1786988315000,2026-08-17 17:38:35,usb,0
1786988618000,2026-08-17 17:43:38,usb,0
1786988922000,2026-08-17 17:48:42,usb,0
1786989226000,2026-08-17 17:53:46,usb,0
1786989530000,2026-08-17 17:58:50,usb,0
1786989834000,2026-08-17 18:03:54,usb,0
1786990137000,2026-08-17 18:08:57,usb,0
1786990506000,2026-08-17 18:15:06,usb,0
1786990810000,2026-08-17 18:20:10,usb,0
1786991114000,2026-08-17 18:25:14,usb,0
1786991418000,2026-08-17 18:30:18,usb,0
1786991721000,2026-08-17 18:35:21,usb,0
1786992025000,2026-08-17 18:40:25,usb,0
1786992328000,2026-08-17 18:45:28,usb,0
1786992632000,2026-08-17 18:50:32,usb,0
1786992936000,2026-08-17 18:55:36,usb,0
1786993240000,2026-08-17 19:00:40,usb,0
1786993543000,2026-08-17 19:05:43,usb,0
1786993847000,2026-08-17 19:10:47,usb,0
1786994150000,2026-08-17 19:15:50,usb,0
1786994454000,2026-08-17 19:20:54,usb,0
1786994758000,2026-08-17 19:25:58,usb,0
1786995062000,2026-08-17 19:31:02,usb,0
1786995366000,2026-08-17 19:36:06,usb,0
1786995670000,2026-08-17 19:41:10,usb,0
1786995974000,2026-08-17 19:46:14,usb,0
1786996277000,2026-08-17 19:51:17,usb,0
1786996581000,2026-08-17 19:56:21,usb,0
1786996885000,2026-08-17 20:01:25,usb,0
1786997188000,2026-08-17 20:06:28,usb,0
1786997492000,2026-08-17 20:11:32,usb,0
1786997796000,2026-08-17 20:16:36,usb,0
1786998100000,2026-08-17 20:21:40,usb,0
1786998403000,2026-08-17 20:26:43,usb,0
1786998707000,2026-08-17 20:31:47,usb,0
1786999011000,2026-08-17 20:36:51,usb,0
1786999315000,2026-08-17 20:41:55,usb,0
1786999619000,2026-08-17 20:46:59,usb,0
1786999922000,2026-08-17 20:52:02,usb,0
1787000226000,2026-08-17 20:57:06,usb,0
1787000530000,2026-08-17 21:02:10,usb,0
1787000834000,2026-08-17 21:07:14,usb,0
1787001138000,2026-08-17 21:12:18,usb,0
1787001441000,2026-08-17 21:17:21,usb,0
1787001745000,2026-08-17 21:22:25,usb,0
1787002049000,2026-08-17 21:27:29,usb,0
1787002353000,2026-08-17 21:32:33,usb,0
1787002657000,2026-08-17 21:37:37,usb,0
1787002960000,2026-08-17 21:42:40,usb,0
1787003264000,2026-08-17 21:47:44,usb,0
1787003568000,2026-08-17 21:52:48,usb,0
1787003872000,2026-08-17 21:57:52,usb,0
1787004176000,2026-08-17 22:02:56,usb,0
1787004480000,2026-08-17 22:08:00,usb,0
1787004784000,2026-08-17 22:13:04,usb,0
1787005088000,2026-08-17 22:18:08,usb,0
1787005392000,2026-08-17 22:23:12,usb,0
1787005696000,2026-08-17 22:28:16,usb,0
1787005999000,2026-08-17 22:33:19,usb,0
1787006303000,2026-08-17 22:38:23,usb,0
1787006607000,2026-08-17 22:43:27,usb,0
1787006911000,2026-08-17 22:48:31,usb,0
1787007215000,2026-08-17 22:53:35,usb,0
1787007518000,2026-08-17 22:58:38,usb,0
1787007822000,2026-08-17 23:03:42,usb,0
1787008126000,2026-08-17 23:08:46,usb,0
1787008430000,2026-08-17 23:13:50,usb,0
1787008734000,2026-08-17 23:18:54,usb,0
1787009038000,2026-08-17 23:23:58,usb,0
1787009342000,2026-08-17 23:29:02,usb,0
1787009646000,2026-08-17 23:34:06,usb,0
1787009949000,2026-08-17 23:39:09,usb,0
1787010253000,2026-08-17 23:44:13,usb,0
1787010557000,2026-08-17 23:49:17,usb,0
1787010861000,2026-08-17 23:54:21,usb,0
1787011165000,2026-08-17 23:59:25,usb,0
1787011468000,2026-08-18 00:04:28,usb,0
1787011772000,2026-08-18 00:09:32,usb,0
1787012076000,2026-08-18 00:14:36,usb,0
1787012380000,2026-08-18 00:19:40,usb,0
1787012684000,2026-08-18 00:24:44,usb,0
1787012988000,2026-08-18 00:29:48,usb,0
1787013291000,2026-08-18 00:34:51,usb,0
1787013595000,2026-08-18 00:39:55,usb,0
1787013899000,2026-08-18 00:44:59,usb,0
1787014203000,2026-08-18 00:50:03,usb,0
1787014507000,2026-08-18 00:55:07,usb,0
1787014811000,2026-08-18 01:00:11,usb,0
1787015115000,2026-08-18 01:05:15,usb,0
1787015418000,2026-08-18 01:10:18,usb,0
1787015722000,2026-08-18 01:15:22,usb,0
1787016026000,2026-08-18 01:20:26,usb,0
1787016330000,2026-08-18 01:25:30,usb,0
1787016634000,2026-08-18 01:30:34,usb,0
1787016937000,2026-08-18 01:35:37,usb,0
1787017241000,2026-08-18 01:40:41,usb,0
1787017544000,2026-08-18 01:45:44,usb,0
1787017848000,2026-08-18 01:50:48,usb,0
1787018151000,2026-08-18 01:55:51,usb,0
1787018455000,2026-08-18 02:00:55,usb,0
1787018759000,2026-08-18 02:05:59,usb,0
1787019062000,2026-08-18 02:11:02,usb,0
1787019366000,2026-08-18 02:16:06,usb,0
1787019670000,2026-08-18 02:21:10,usb,0
1787019973000,2026-08-18 02:26:13,usb,0
1787020277000,2026-08-18 02:31:17,usb,0
1787020581000,2026-08-18 02:36:21,usb,0
1787020884000,2026-08-18 02:41:24,usb,0
1787021188000,2026-08-18 02:46:28,usb,0
1787021492000,2026-08-18 02:51:32,usb,0
1787021795000,2026-08-18 02:56:35,usb,0
1787022099000,2026-08-18 03:01:39,usb,0
1787022403000,2026-08-18 03:06:43,usb,0
1787022707000,2026-08-18 03:11:47,usb,0
1787023010000,2026-08-18 03:16:50,usb,0
1787023314000,2026-08-18 03:21:54,usb,0
1787023618000,2026-08-18 03:26:58,usb,0
1787023922000,2026-08-18 03:32:02,usb,0
1787024226000,2026-08-18 03:37:06,usb,0
1787024529000,2026-08-18 03:42:09,usb,0
1787024833000,2026-08-18 03:47:13,usb,0
1787025137000,2026-08-18 03:52:17,usb,0
1787025440000,2026-08-18 03:57:20,usb,0
1787025744000,2026-08-18 04:02:24,usb,0
1787026048000,2026-08-18 04:07:28,usb,0
1787026352000,2026-08-18 04:12:32,usb,0
1787026655000,2026-08-18 04:17:35,usb,0
1787026959000,2026-08-18 04:22:39,usb,0
1787027264000,2026-08-18 04:27:44,usb,0
1787027567000,2026-08-18 04:32:47,usb,0
1787027871000,2026-08-18 04:37:51,usb,0
1787028175000,2026-08-18 04:42:55,usb,0
1787028479000,2026-08-18 04:47:59,usb,0
1787028783000,2026-08-18 04:53:03,usb,0
1787029086000,2026-08-18 04:58:06,usb,0
1787029390000,2026-08-18 05:03:10,usb,0
1787029693000,2026-08-18 05:08:13,usb,0
1787029997000,2026-08-18 05:13:17,usb,0
1787030301000,2026-08-18 05:18:21,usb,0
1787030605000,2026-08-18 05:23:25,usb,0
1787030909000,2026-08-18 05:28:29,usb,0
1787031213000,2026-08-18 05:33:33,usb,0
1787031516000,2026-08-18 05:38:36,usb,0
1787031820000,2026-08-18 05:43:40,usb,0
1787032123000,2026-08-18 05:48:43,usb,0
1787032427000,2026-08-18 05:53:47,usb,0
1787032737000,2026-08-18 05:58:57,usb,0
1787033041000,2026-08-18 06:04:01,usb,0
1787033345000,2026-08-18 06:09:05,usb,0
1787033648000,2026-08-18 06:14:08,usb,0
1787033952000,2026-08-18 06:19:12,usb,0
1787034154000,2026-08-18 06:22:34,usb,0
1787034458000,2026-08-18 06:27:38,usb,0
1787034762000,2026-08-18 06:32:42,usb,0
1787035066000,2026-08-18 06:37:46,usb,0
1787035370000,2026-08-18 06:42:50,usb,0
1787035673000,2026-08-18 06:47:53,usb,0
1787035977000,2026-08-18 06:52:57,usb,0
1787036281000,2026-08-18 06:58:01,usb,0
1787036584000,2026-08-18 07:03:04,usb,0
1787036888000,2026-08-18 07:08:08,usb,0
1787037192000,2026-08-18 07:13:12,usb,0
1787037496000,2026-08-18 07:18:16,usb,0
1787037800000,2026-08-18 07:23:20,usb,0
1787038104000,2026-08-18 07:28:24,usb,0
1787038407000,2026-08-18 07:33:27,usb,0
1787038711000,2026-08-18 07:38:31,usb,0
1787039015000,2026-08-18 07:43:35,usb,0
1787039319000,2026-08-18 07:48:39,usb,0
1787039622000,2026-08-18 07:53:42,usb,0
1787039926000,2026-08-18 07:58:46,usb,0
1787040230000,2026-08-18 08:03:50,usb,0
1787040534000,2026-08-18 08:08:54,usb,0
1787040837000,2026-08-18 08:13:57,usb,0
1787041141000,2026-08-18 08:19:01,usb,0
1787041444000,2026-08-18 08:24:04,usb,0
1787041748000,2026-08-18 08:29:08,usb,0
1787042052000,2026-08-18 08:34:12,usb,0
1787042356000,2026-08-18 08:39:16,usb,0
1787042660000,2026-08-18 08:44:20,usb,0
1787042963000,2026-08-18 08:49:23,usb,0
1787043267000,2026-08-18 08:54:27,usb,0
1787043571000,2026-08-18 08:59:31,usb,0
1787043875000,2026-08-18 09:04:35,usb,0
1787044178000,2026-08-18 09:09:38,usb,0
1787044482000,2026-08-18 09:14:42,usb,0
1787044786000,2026-08-18 09:19:46,usb,0
1787045090000,2026-08-18 09:24:50,usb,0
1787045393000,2026-08-18 09:29:53,usb,0
1787045697000,2026-08-18 09:34:57,usb,0
1787046001000,2026-08-18 09:40:01,usb,0
1787046305000,2026-08-18 09:45:05,usb,0
1787046608000,2026-08-18 09:50:08,usb,0
1787046912000,2026-08-18 09:55:12,usb,0
1787047216000,2026-08-18 10:00:16,usb,0
1787047520000,2026-08-18 10:05:20,usb,0
1787047824000,2026-08-18 10:10:24,usb,0
1787048128000,2026-08-18 10:15:28,usb,0
1787048431000,2026-08-18 10:20:31,usb,0
1787048735000,2026-08-18 10:25:35,usb,0
1787049039000,2026-08-18 10:30:39,usb,0
1787049342000,2026-08-18 10:35:42,usb,0
1787049646000,2026-08-18 10:40:46,usb,0
